,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
80,,,,00578X0002/S1,3.5786969584803425,153.0827178955078,2564.390380859375,27.574090116767472,0.024174142775239958,68.0913795108867,0.059660665450557586,0.06207482020060221,849.7139980044848,45.77499008178712,0.0,153.0827350616455,0.0,146.39298896789552,0.1827956989247312,DeepAREstimator,202.2657778263092,False,False,1.891744422082524,0.0006680932572794978,73.18868055421154,3
81,,,,00581X0015/P,2.40077389952957,125.12731170654297,1745.5999755859375,18.76989221060148,0.011893031837474212,113.12968660750052,0.07158208149735645,0.07513110868392452,972.4465522893797,38.64401111602783,0.0,125.12730026245117,0.0,117.10243835449222,0.15053763440860216,DeepAREstimator,202.2657778263092,False,False,1.5494430933498557,0.004500615238996678,23.09615509669256,3
82,,,,00582X0069/P,0.09596916937058972,26.067241668701172,176.3000030517578,1.895698957545783,0.009985801454860905,28.069146220846235,0.15046049958916122,0.16653059887629684,384.4041320629588,7.288429427146913,0.0,26.067244172096252,0.0,27.265165615081788,0.08602150537634409,DeepAREstimator,202.2657778263092,False,False,0.3097889109871264,0.0008507335541883579,10.621089947313461,3
83,,,,00584X0020/P,2.588480959656418,133.15159606933594,1028.0899658203125,11.054730815272178,0.041400860679471206,34.58231468248993,0.14338333375992313,0.13002849907003422,487.23297458717474,139.46089916229252,0.989247311827957,133.1515941619873,1.0,37.18832683563232,1.0,DeepAREstimator,202.2657778263092,False,False,1.608875681852522,0.0002159488878371974,109.48307872536259,3
84,,,,00588X0037/P,0.08502133687337239,24.232078552246094,157.55999755859375,1.6941935221354167,0.02612872649525445,9.9721654815468,0.15640991990284253,0.16359249238044984,144.61762545992207,15.965393340587616,0.3118279569892473,24.23207688331604,0.3870967741935484,16.75745389461517,0.46236559139784944,DeepAREstimator,202.2657778263092,False,False,0.2915841848821235,0.0017189304306672946,7.032906031349391,3
85,,,,00597X0007/S1,0.5152612501575101,66.44691467285156,93.31999969482422,1.0034408569335938,0.04069096230806133,17.558762755777224,0.756888440860215,0.5411486471852949,387.44963526165964,88.50773938894271,1.0,66.44692450761795,1.0,16.332530140876763,1.0,DeepAREstimator,202.2657778263092,False,False,0.7178170032518805,0.0007650260293421675,25.95228701103023,3
86,,,,00603X0003/S1,0.8518018004714801,69.46073913574219,1519.239990234375,16.335913873487904,0.031623295117372364,23.618337853601908,0.044961954957695414,0.04644679510465232,170.56148371994306,24.718111228942874,0.0,69.46073341369629,0.07526881720430108,53.185676765441904,0.3978494623655914,DeepAREstimator,202.2657778263092,False,False,0.9229310919410398,0.00203208707998107,20.473784114047707,3
87,,,,00604X0224/S1,2.722092987388693,132.79412841796875,2585.2001953125,27.7978515625,0.03999998757921572,35.697357433645735,0.051355838775634766,0.05319910664712229,246.4252047593151,42.55879096984864,0.0,132.79412460327148,0.0,95.01367568969725,0.26881720430107525,DeepAREstimator,202.2657778263092,False,False,1.6498766582350006,0.0002299574065310013,108.79971991704791,3
88,,,,00606X0086/P,4.001765753633233,157.9999237060547,2023.4500732421875,21.757527669270832,0.16679602576498165,10.18563783534989,0.07661535919353527,0.08074056974021337,163.43295733764407,48.61222496032715,0.0967741935483871,157.99990844726562,0.20430107526881722,155.2409732818604,0.3763440860215054,DeepAREstimator,202.2657778263092,False,False,2.000441389702091,0.00808035967818268,22.254123059009768,3
89,,,,00608X0028/S1,0.22028533361291372,34.222415924072266,282.69000244140625,3.039677445606519,0.01374822491105563,26.765852996018044,0.1241186511132025,0.14151113776750462,102.55418732459817,11.10620527267456,0.0,34.22241544723511,0.3655913978494624,23.232490444183348,0.6236559139784946,DeepAREstimator,202.2657778263092,False,False,0.4693456440757853,0.005887884524372923,6.116643227980359,3
90,,,,00608X0206/S1,0.7646540159820229,69.57453918457031,498.2200012207031,5.357204314201109,0.07796971131093232,9.59492233569906,0.14001283337993006,0.15217322687948903,157.76202031368553,21.37076382637024,0.010752688172043012,69.57454943656921,0.010752688172043012,72.98951749801638,0.06451612903225806,DeepAREstimator,202.2657778263092,False,False,0.8744449759601932,0.0018985802176999516,20.068643175578558,3
91,,,,00611X0035/S1,0.3775085941437752,51.52634811401367,312.4800109863281,3.3600001181325605,0.031779461204864606,17.43411413876694,0.164218020695512,0.18229451743505334,345.3668006524876,13.713700437545778,0.0,51.52634572982788,0.0,62.8092743396759,0.010752688172043012,DeepAREstimator,202.2657778263092,False,False,0.6144172801474379,0.0019125414103170872,14.049407129742775,3
92,,,,00615X0019/P,0.34598656110866094,46.992191314697266,543.1599731445312,5.840429818758401,0.04182678525954471,12.080593251249732,0.08990387250018377,0.08657486208023564,130.76168672801214,36.118620300292974,0.5483870967741935,46.99219226837158,0.7634408602150538,19.410139083862305,0.8924731182795699,DeepAREstimator,202.2657778263092,False,False,0.5882062232828389,0.0048468054898248925,8.448932092242277,3
93,,,,00616X0040/PZ,3.453422628423219,145.97752380371094,582.39990234375,6.262364541330645,0.08133933288025394,19.297561683953035,0.327982420562416,0.2559724623157132,436.93704432090703,193.1538210868836,0.7419354838709677,145.97750997543335,0.8494623655913979,37.14911904335021,0.9247311827956989,DeepAREstimator,202.2657778263092,False,False,1.8583386743064945,0.00016838618078561266,143.20943846507242,3
94,,,,00622X0014/P,8.476586126512096,254.2017822265625,214.00999450683594,2.3011827366326445,0.04848083409437116,56.38006334088973,2.20709720734627,0.8768056233723959,1828.7478618376722,406.4846162080765,1.0,254.20178425312042,1.0,56.15761604309082,1.0,DeepAREstimator,202.2657778263092,False,False,2.9114577322214545,5.08282063416953e-05,408.3740125519056,3
95,,,,00625X0002/S1,7.511954358828965,231.62257385253906,350.5100402832031,3.7689251643355175,0.05565073182105567,44.75350509766415,0.9278514410859795,0.5700963338216146,1411.4185636772527,364.27703938484194,0.9032258064516129,231.62260174751282,1.0,52.300674486160275,1.0,DeepAREstimator,202.2657778263092,False,False,2.7407944758461853,0.0017900615238996699,64.78023085882018,3
96,,,,00632X0023/P,1.0258447790658602,69.81085205078125,1013.8499755859375,10.901612640709006,0.041467098844485774,18.102407548255595,0.0796366814644106,0.07359594427129273,224.28533828629426,66.77411556243896,0.6236559139784946,69.8108606338501,0.7956989247311828,21.651819610595705,0.989247311827957,DeepAREstimator,202.2657778263092,False,False,1.0128399572814355,0.000255513487931851,63.362734429654786,3
97,,,,00633X0132/FR.PAC,0.9559439382245464,73.43132781982422,889.2300415039062,9.561613349504368,0.0385281607487503,20.493689674279295,0.09740355706983997,0.0923940186859459,352.9267062903046,57.155490779876715,0.21505376344086022,73.43132591247559,0.23655913978494625,45.037378883361825,0.4731182795698925,DeepAREstimator,202.2657778263092,False,False,0.9777238558123384,0.0023263606247042067,20.27111757251273,3
98,,,,00634X0039/S1,1.6485879549416163,99.49067687988281,1040.090087890625,11.183764385920698,0.019143394762680985,55.883098989337626,0.09583940813618322,0.10212550624724358,922.1164682371211,28.20463581085205,0.0,99.4906816482544,0.0,106.1834505081177,0.0967741935483871,DeepAREstimator,202.2657778263092,False,False,1.2839735024297099,0.0012669663984855653,36.072273299194926,3
99,,,,00634X0147/PZ1,0.3165270692558699,46.39127731323242,467.8999938964844,5.031182730069724,0.0654898127615875,7.616924187398909,0.10142545802618867,0.10830117297428911,82.78367127362348,14.185096931457522,0.0,46.39127969741821,0.0,42.04745168685913,0.07526881720430108,DeepAREstimator,202.2657778263092,False,False,0.5626073846439184,0.000844959772834832,19.354743118403128,3
100,,,,00636X0020/P,1.6011073614961358,104.38208770751953,1039.3599853515625,11.175913820984544,0.03682915632949302,30.475529491480263,0.09978914773592384,0.1066635501000189,436.1836524964028,28.596181106567386,0.0,104.38208675384521,0.0,124.64620170593261,0.10752688172043011,DeepAREstimator,202.2657778263092,False,False,1.2653487114215336,0.0007000473260766691,47.824069254738504,3
101,,,,00637X0093/F,2.6318096858198925,129.13946533203125,2143.369873046875,23.046987882224464,0.008987239904444307,154.5075480552168,0.06035621704593781,0.06290214805192845,1203.4885916426722,41.691969299316405,0.0,129.13947105407715,0.0,101.14834098815918,0.23655913978494625,DeepAREstimator,202.2657778263092,False,False,1.622285328115832,0.0003244675816374825,90.0619994711525,3
102,,,,00638X0116/S1,0.18071759131646925,36.36556625366211,140.8000030517578,1.513978527438256,0.017567439153755214,22.2586565237548,0.25881590894473494,0.30479490628806494,444.17589379800114,9.842302954196931,0.0,36.36556029319763,0.010752688172043012,44.87481257915497,0.043010752688172046,DeepAREstimator,202.2657778263092,False,False,0.4251089170041829,0.00019853289162328447,30.170602337627518,3
103,,,,00643X0015/P,8.130548948882728,236.88584899902344,1721.0499267578125,18.50591319094422,0.26043536524269406,9.780390863132292,0.1348740464897566,0.14724598135999453,192.4716437583279,61.80265007019043,0.0,236.88586711883545,0.03225806451612903,292.57474308013917,0.11827956989247312,DeepAREstimator,202.2657778263092,False,False,2.851411746641079,0.00016147657359204972,224.39086445261614,3
104,,,,00643X0031/P,0.24094212439752394,36.62480163574219,760.8600463867188,8.181290821362568,0.07807856648666736,5.043830708896457,0.048397115481797086,0.04965047938849337,30.56226327202853,15.744424819946289,0.22580645161290322,36.624802589416504,0.41935483870967744,23.35759439468384,0.6774193548387096,DeepAREstimator,202.2657778263092,False,False,0.4908585584437985,0.00013019403691433927,43.01905053603654,3
105,,,,00651X0092/F,0.06196532710905998,21.020099639892578,130.0699920654297,1.398602065219674,0.014003785255674046,16.14010588183354,0.16255565356182797,0.18017379186486684,193.18194393460135,6.045764136314393,0.0,21.020097732543945,0.0,20.55475759506226,0.03225806451612903,DeepAREstimator,202.2657778263092,False,False,0.2489283573823199,0.0003451964032181726,13.398039145696204,3
106,,,,00652X0007/F,1.3482825166435652,82.84762573242188,285.07000732421875,3.0652688959593415,0.10261239567696626,8.681550405462636,0.30922826131184894,0.3160162689865276,183.0974074781233,45.523355948925015,0.26881720430107525,82.84762918949127,0.3548387096774194,77.55883800983429,0.5806451612903226,DeepAREstimator,202.2657778263092,False,False,1.1611556814844275,0.002570184571699009,22.903839694217805,3
107,,,,00663X0124/F_2008,1.5444874096942205,96.20095825195312,1075.429931640625,11.563762705813172,0.04768574864053072,21.69241199782215,0.08938914473338794,0.09532494698801348,318.1021137225695,29.35045433044434,0.0,96.20095920562744,0.12903225806451613,95.89577732086182,0.24731182795698925,DeepAREstimator,202.2657778263092,False,False,1.242774078299922,0.0003565491402429404,65.81615232216397,3
108,,,,00665X0016/S1,0.6485178957703293,49.24712371826172,412.1499938964844,4.431720364478327,0.03781826959872663,14.002199739205455,0.17712150081511466,0.14241964073591334,307.29733330815264,60.665507555007935,0.44086021505376344,49.24712371826172,0.7741935483870968,13.785707855224608,0.946236559139785,DeepAREstimator,202.2657778263092,False,False,0.8053060882486418,0.013291931932755824,6.9850083262416485,3
109,,,,00671X0052/S1,0.1668174600088468,28.685806274414062,397.9400634765625,4.278925413726478,0.03504022398775807,8.80272711556215,0.08985005655596333,0.0821989018429992,116.99866001497288,23.356474065780642,0.4838709677419355,28.6858069896698,0.8064516129032258,9.312724971771239,0.967741935483871,DeepAREstimator,202.2657778263092,False,False,0.4084329320816905,0.050743634642688114,1.8131342693313885,3
110,,,,00675X0019/S1,2.9053758190524195,134.92446899414062,1966.1300048828125,21.141182848202284,0.275982027645084,5.256866739664026,0.06859997780092301,0.07177422636298723,42.61735571809478,44.077966308593744,0.0,134.92446327209473,0.0,110.6074291229248,0.15053763440860216,DeepAREstimator,202.2657778263092,False,False,1.7045163006121178,0.02580326549929011,10.611183461546357,3
111,,,,00678X0013/RECEAU,0.465530272453062,56.93751525878906,461.1499938964844,4.958602084908434,0.022830103789806593,26.816844658501054,0.1240572262835759,0.13426916060909147,387.28008845947863,16.2531690120697,0.0,56.93751645088196,0.0,59.795580863952644,0.08602150537634409,DeepAREstimator,202.2657778263092,False,False,0.6822977886913176,0.0019192143871273127,15.574432055862511,3
112,,,,00692X0062/P,6.919600948210685,217.55206298828125,3314.24951171875,35.63709152385753,0.018173185277199553,128.7209401553036,0.06545119644493184,0.06833259008264028,1103.105499857065,63.9652660369873,0.0,217.55205535888672,0.0,211.94539413452148,0.11827956989247312,DeepAREstimator,202.2657778263092,False,False,2.6305134381353548,0.008507477520113582,28.519382611209842,3
113,,,,00732X0032/P,0.3713244366389449,48.92460250854492,411.1199951171875,4.420645108786962,0.0701088424660953,7.503632583435465,0.1213635475404801,0.12851492563883463,125.89454543559218,16.16815071105957,0.03225806451612903,48.92459750175476,0.043010752688172046,52.40938849449158,0.12903225806451613,DeepAREstimator,202.2657778263092,False,False,0.6093639607319626,0.0006552295314718409,23.805649438564608,3
114,,,,00748X0008/S1,5.044060491746472,194.36700439453125,1465.5,15.758064516129032,0.04708944628490298,44.38293405583234,0.13317983893937962,0.1445546406571583,701.5792995714037,51.91296310424805,0.0,194.36701011657715,0.021505376344086023,232.47552833557128,0.053763440860215055,DeepAREstimator,202.2657778263092,False,False,2.245898593380047,0.0012042120208234787,64.7200231669208,3
115,,,,00755X0006/S1,0.1488119658603463,30.943384170532227,446.2099609375,4.79795656922043,0.047415993758642555,7.0171377756438735,0.0722876210366526,0.07280119516516245,40.59519727940716,15.150781774520874,0.25806451612903225,30.943384885787964,0.43010752688172044,15.583879566192627,0.6989247311827957,DeepAREstimator,202.2657778263092,False,False,0.3857615401518745,0.0062203028868906855,4.891174539849112,3
116,,,,00766X0004/S1,0.29100157624931744,40.256187438964844,215.55999755859375,2.3178494361139115,0.027576905091227483,15.696548582756009,0.2554464442755586,0.20686701292632728,286.97748729160537,47.62317388057709,0.7311827956989247,40.25618314743042,0.8279569892473119,11.141271662712095,1.0,DeepAREstimator,202.2657778263092,False,False,0.5394456193624316,0.0029757690487458677,9.88890169331695,3
117,,,,00771X0030/P,0.22407482516381047,42.51612854003906,117.20999908447266,1.2603225708007812,0.010785613305976027,42.38633997940909,0.3644975231539819,0.4545349613312752,1241.3186646605125,9.912033808231357,0.0,42.51613014936447,0.0,64.29050731658936,0.0,DeepAREstimator,202.2657778263092,False,False,0.4733654245546568,0.06408986275437768,1.869828875893177,3
118,,,,00773X0002/S1,3.01951418640793,108.10858154296875,1011.6600341796875,10.878064883652554,0.05415996329456046,21.46341679980752,0.1577161665885679,0.1295877682265415,498.08554311875355,133.10535230636597,0.3010752688172043,108.10857725143433,0.3225806451612903,31.653643894195554,0.5806451612903226,DeepAREstimator,202.2657778263092,False,False,1.737674936922303,0.005607272440448018,23.205594999028868,3
119,,,,00775X0099/F14,2.5452713504914315,128.50360107421875,1459.510009765625,15.693656018985216,0.014775190881457421,93.51886973384327,0.08781774582401398,0.09311886243922736,1658.5822865020605,35.70136394500732,0.0,128.50360679626465,0.0,153.0750854492188,0.06451612903225806,DeepAREstimator,202.2657778263092,False,False,1.5953906576420183,0.0007632749645054427,57.746615523400905,3
120,,,,00776X0096/S1,1.7151873188634073,106.35449981689453,1481.1202392578125,15.926024078040994,0.008570758189514131,133.4300591543701,0.07161143518263294,0.07518835477931525,1195.3537164184847,32.16689167022705,0.0,106.35450458526611,0.0,97.4200922012329,0.17204301075268819,DeepAREstimator,202.2657778263092,False,False,1.3096516020924829,0.00032276384287742557,72.89761836696267,3
