,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
219,,,,01446X0005/S3-91,0.14891670596215031,33.752506256103516,652.3298950195312,7.014299946446573,0.026270706169536428,13.815014048524766,0.052062721662623906,0.05054178032823788,50.49470053908264,5.8662000656127935,0.2903225806451613,33.752511978149414,1.0,13.84098901748657,1.0,DeepAREstimator,213.1889009475708,False,False,0.38589727384648664,3.9528,0.1940972087970319,3
220,,,,01455X0025/F2,1.7160816807900705,99.35269927978516,310.4999694824219,3.3387093492733535,0.037472791261036587,28.508914293691717,0.4018195367628528,0.299698737359816,701.9874831128171,130.0121422290802,1.0,99.35270094871521,1.0,25.93178429603576,1.0,DeepAREstimator,213.1889009475708,False,False,1.3099930079164814,6.1322,0.529006273301376,3
221,,,,01461X0012/S1,0.727588120327201,49.495391845703125,1653.9398193359375,17.784299132644488,0.03331281424584233,15.97608987767671,0.031674128706737234,0.03040748001426779,105.29651498073066,37.0060489654541,0.3010752688172043,49.49539375305176,0.8602150537634409,23.851240921020505,1.0,DeepAREstimator,213.1889009475708,False,False,0.8529877609480695,50.65382592592588,0.11984962320080748,3
222,,,,01462X0072/S1,0.037825112701744164,14.932862281799316,318.14996337890625,3.4209673481602825,0.009673451226410909,16.598875403833052,0.047781969911308696,0.04628065580962806,96.02942547373344,1.7813879966735842,0.043010752688172046,14.932862997055054,0.9139784946236559,8.116915225982664,1.0,DeepAREstimator,213.1889009475708,False,False,0.19448679312936434,2.720699999999998,0.11790976859551304,3
223,,,,01462X0079/S1,0.05402520907822476,18.134159088134766,361.219970703125,3.884085706485215,0.021561761179976817,9.043368781860455,0.05141303359821279,0.049436102631271524,47.55067350762828,2.592561531066895,0.06451612903225806,18.13415813446045,0.9354838709677419,8.95693588256836,1.0,DeepAREstimator,213.1889009475708,False,False,0.23243323574356736,5.842300000000002,0.09616262303524249,3
224,,,,01465X0067/P,1.251354750766549,94.98574829101562,376.6500244140625,4.050000262516801,0.05532891796597699,18.45964406514349,0.2776690657420825,0.23423693256993447,356.54971958393935,113.97745299339296,0.989247311827957,94.98574757575989,1.0,24.815312623977654,1.0,DeepAREstimator,213.1889009475708,False,False,1.1186396876414446,0.3207000000000002,1.9753349297549923,3
225,,,,01473X0087/S1,0.1143794931391234,25.80958366394043,115.20000457763672,1.238709726641255,0.01265026007678009,21.93807900424174,0.27369130042291456,0.22269732977754325,301.2081011054676,21.79927998781204,0.6344086021505376,25.809583365917206,1.0,8.278842651844023,1.0,DeepAREstimator,213.1889009475708,False,False,0.3382003742445052,1.3503333333333458,0.29104060841839197,3
226,,,,01474X0048/P1,0.00813502521925075,7.106115341186523,102.3800048828125,1.1008602675571237,0.028788453303859294,2.6541836607841116,0.06800636168449156,0.0705483293020597,13.884991934516238,3.3759841799736026,0.06451612903225806,7.106116533279419,0.22580645161290322,2.0803741335868833,0.7741935483870968,DeepAREstimator,213.1889009475708,False,False,0.09019437465413656,4.784332142857144,0.04123526508163501,3
227,,,,01474X0074/F,3.377160841418851,119.89628601074219,2028.64013671875,21.81333480342742,0.10441080247740919,12.34745204394471,0.0629055166757235,0.05902239071425571,200.38553459593493,134.5901031494141,0.4838709677419355,119.89628410339355,0.6451612903225806,35.65694961547851,1.0,DeepAREstimator,213.1889009475708,False,False,1.837705319527277,1.2494809523809522,1.6440349752471708,3
228,,,,01482X0055/P,0.8324877010878696,67.38433074951172,514.3399658203125,5.530537266885081,0.024850920258795994,29.15637282988945,0.14452977334299394,0.1283268056890016,497.1409254083785,64.27524919509888,0.8279569892473119,67.38432598114014,1.0,19.51621580123901,1.0,DeepAREstimator,213.1889009475708,False,False,0.9124076397575097,1.7342333333333355,0.6928435022182523,3
229,,,,01487X0001/S1,0.13596502939860025,28.591121673583984,601.570068359375,6.468495358702957,0.04373402918225716,7.029569915998355,0.04863422147689327,0.04787735272479314,47.21031060155885,13.040125942230224,0.1827956989247312,28.5911226272583,0.43010752688172044,10.2372200012207,0.8602150537634409,DeepAREstimator,213.1889009475708,False,False,0.36873436156479944,2.706578571428574,0.22413170295654036,3
230,,,,01491X0009/S1,1.6972300211588542,114.15534210205078,1965.360107421875,21.132904380880376,0.016881214291689466,72.71258901088208,0.0584298820905788,0.0565152834820491,250.34485128600656,74.2493824005127,0.7849462365591398,114.15534210205078,1.0,38.24261169433593,1.0,DeepAREstimator,213.1889009475708,False,False,1.3027778095895148,0.5808999999999971,1.709305398706526,3
231,,,,01502X0089/F,0.5339427250687794,50.387054443359375,180.27000427246094,1.9383871427146337,0.031102698164080986,17.419591106822114,0.36963727397303425,0.27358229442309306,440.0192450536023,66.79140391349793,0.6129032258064516,50.387057304382324,0.8387096774193549,14.278820848464964,0.978494623655914,DeepAREstimator,213.1889009475708,False,False,0.7307138462276319,0.4667499999999999,1.0695600515867498,3
232,,,,01506X0016/P1,0.17047830807265416,30.22984504699707,80.6500015258789,0.8672043174825689,0.027345008326547154,11.88707252884507,0.31894644870552963,0.4049938571068548,292.7424807234447,8.078794497251511,0.021505376344086023,30.22984543442726,0.17204301075268819,39.68614661693574,0.34408602150537637,DeepAREstimator,213.1889009475708,False,False,0.41289018887914275,1.5100999999999916,0.3359941449999442,3
233,,,,01508X0133/S1,1.6009367255754368,100.64484405517578,516.9099731445312,5.558171754242272,0.8001656412683389,1.3524732485811408,0.22937380883001512,0.20295391287854922,31.28065629203374,95.2053403377533,0.3870967741935484,100.644846200943,0.45161290322580644,62.113941907882676,0.5268817204301075,DeepAREstimator,213.1889009475708,False,False,1.2652812831838764,0.6336166666666665,1.5895485145024753,3
234,,,,01515X2015/S1,0.8117737308625252,80.33798217773438,182.4000244140625,1.9612905850974462,0.02636535687859567,32.76455823094244,0.46249012280535956,0.3680576611590642,664.1860971902709,107.46962368488312,0.9354838709677419,80.33799397945404,1.0,20.484701800346368,1.0,DeepAREstimator,213.1889009475708,False,False,0.9009848671662167,24.14619999999999,0.18335514458738988,3
235,,,,01516X0004/S1,0.5562080875519784,65.9041748046875,1915.009765625,20.591502856182796,0.010108830406380331,70.10178353208356,0.03445619665166383,0.03380496527559014,274.7739261111827,8.332373046874999,0.3978494623655914,65.90417098999023,1.0,27.760049057006828,1.0,DeepAREstimator,213.1889009475708,False,False,0.7457935958105154,1.3693999999999995,0.6373140427598154,3
236,,,,01543X0028/S1,0.05703433354695638,19.617008209228516,703.0198974609375,7.559353736139113,0.010795073321911604,19.53998512581565,0.028001436623193883,0.02754012487267935,134.22893522297608,3.732367420196533,0.0,19.617008686065674,1.0,12.367286014556884,1.0,DeepAREstimator,213.1889009475708,False,False,0.23881862060349562,3.1992999999999996,0.13351827185024023,3
237,,,,01551X1013/S1,0.013063997350713258,8.603784561157227,321.6600341796875,3.4587100449428765,0.01254614303307233,7.373884726301145,0.02685158739807785,0.02640167103018812,67.55084103252342,2.7106527805328366,0.0,8.60378384590149,0.946236559139785,6.903180027008055,1.0,DeepAREstimator,213.1889009475708,False,False,0.11429784490843761,2.0268000000000015,0.08028466397724683,3
238,,,,01553X1015/S1,0.34601465861002606,50.924072265625,389.4300231933594,4.187419604229671,0.023828671658936124,22.97948779354228,0.1336183650519258,0.12351601098173408,138.82482994418442,38.61216702461243,0.9247311827956989,50.924071073532104,1.0,15.965165472030638,1.0,DeepAREstimator,213.1889009475708,False,False,0.5882301068544742,0.4737999999999994,0.8545740888802156,3
239,,,,01561X0044/S1,0.06824557499219013,20.679088592529297,152.8099822998047,1.6431180892452117,0.04274017868366955,5.202500274115103,0.12972505630985384,0.14051637341899256,45.22453735572975,6.5636111259460455,0.021505376344086023,20.679089188575745,0.1935483870967742,16.851134419441223,0.3870967741935484,DeepAREstimator,213.1889009475708,False,False,0.2612385404035747,0.41459999999999964,0.4057164340677176,3
240,,,,01567X0083/S1,0.09944472774382561,24.256534576416016,135.47998046875,1.4567739835349462,0.04427353894603348,5.8911701807372285,0.21205518578970303,0.18353304298975134,44.785984440833424,16.59761986732483,0.5268817204301075,24.25653612613678,0.6989247311827957,7.966715049743651,0.9247311827956989,DeepAREstimator,213.1889009475708,False,False,0.3153485813252148,81.53160000000003,0.03492431518493256,3
241,,,,01568X0101/S1,0.14961426232450753,26.973817825317383,74.9000015258789,0.8053763604933216,0.034477049741370384,8.412583270925914,0.6307037517588626,0.3768064437373992,181.1061599521672,33.689979678392405,0.6021505376344086,26.97381579875946,0.7311827956989247,7.353077042102813,0.989247311827957,DeepAREstimator,213.1889009475708,False,False,0.38680002885794557,0.6432999999999989,0.48225831246191075,3
242,,,,01584X0023/LV3,0.04386066621349704,17.757333755493164,791.010009765625,8.505483975974462,0.024458105734497013,7.806780897606507,0.02248833256383096,0.02216765957493936,61.94324698775189,4.729477882385253,0.0,17.757333755493164,0.989247311827957,11.48135013580322,1.0,DeepAREstimator,213.1889009475708,False,False,0.20942938240251066,44.97541333333333,0.03122842134353117,3
243,,,,01593X0100/F1,5.55135747437836,205.30845642089844,5649.4501953125,60.74677629368279,0.014803570929264154,149.12738429977836,0.03634642529231246,0.03563519447080551,490.5762207215828,88.70478515625003,0.7634408602150538,205.30846405029297,1.0,74.7422538757324,1.0,DeepAREstimator,213.1889009475708,False,False,2.3561318881544726,78.69221999999999,0.26560344172937234,3
244,,,,01607X0104/PU,0.3871590809155536,39.882625579833984,220.780029296875,2.373978809643817,0.020430668236461228,20.99027948469006,0.22466764142436366,0.17418020515031712,321.91518582215207,42.68664820194245,0.3978494623655914,39.88262903690338,0.978494623655914,12.673973631858823,1.0,DeepAREstimator,213.1889009475708,False,False,0.622221086845788,10.663699999999999,0.19054202033886639,3
245,,,,01616X0006/S1,0.04164013811337051,15.890388488769531,256.9100036621094,2.76247315765709,0.00632276503440615,27.023682111003605,0.062102717737997734,0.060075775269539125,143.6914201612678,1.4349053382873536,0.11827956989247312,15.89038896560669,1.0,8.745208597183229,1.0,DeepAREstimator,213.1889009475708,False,False,0.20405915346626946,27.201600000000003,0.03912540586030637,3
246,,,,01632X0070/V105,0.029439931274742207,12.454946517944336,495.28997802734375,5.325698688466062,0.04705631456496983,2.8460400553048326,0.025979280471801758,0.025392663094305223,24.72956999824683,3.2742490768432626,0.0,12.454946041107178,0.8924731182795699,8.582445430755614,1.0,DeepAREstimator,213.1889009475708,False,False,0.17158068444537167,32.0252,0.030319530407320775,3
247,,,,01644X0013/F,0.7609242264942456,73.63030242919922,867.639892578125,9.329461210517474,0.018665409404070413,42.41662558238594,0.08611093541627289,0.08170066854005219,238.20285802988397,51.07765522003175,0.8494623655913979,73.63031005859375,1.0,23.972280311584463,1.0,DeepAREstimator,213.1889009475708,False,False,0.87230970789866,476.89149999999995,0.03994486105853353,3
248,,,,01653X0101/F4,9.725421208207326,261.9473571777344,3604.679931640625,38.75999926495296,0.07467587818988848,37.71818045528306,0.07363068160190377,0.07039436217277281,516.372929762874,264.7013801574707,0.8172043010752689,261.9473571777344,1.0,76.6425109863281,1.0,DeepAREstimator,213.1889009475708,False,False,3.1185607591014364,4.6008999999999975,1.453894229498668,3
249,,,,01665X0026/F,0.38040837933940275,44.049476623535156,155.28001403808594,1.6696775703019993,0.04433980238589979,10.682282301402273,0.3862682875766549,0.2805072415259577,208.4728386427243,49.35900187492371,0.6881720430107527,44.04947900772095,0.967741935483871,14.770359230041503,0.978494623655914,DeepAREstimator,213.1889009475708,False,False,0.6167725507343876,2.6948,0.3757177976785647,3
250,,,,01695X0131/F,0.8225901613953293,61.54414749145508,156.1199951171875,1.6787096249159945,0.17142925271477905,3.860280648197612,1.5886586507161458,0.4174049951696909,92.68467646699949,79.63654527664185,0.7634408602150538,61.54414653778076,0.8602150537634409,15.561117887496946,0.967741935483871,DeepAREstimator,213.1889009475708,False,False,0.9069675635850101,0.5584999999999999,1.2136128513250082,3
251,,,,01727X0123/S3,0.1763790499779486,35.039363861083984,42.439998626708984,0.4563440712549353,0.026332228769355627,14.308221178127372,2.2450724062712295,0.7266267345797631,309.2817483685197,46.24220804870129,0.978494623655914,35.0393668115139,1.0,9.51688643097877,1.0,DeepAREstimator,213.1889009475708,False,False,0.4199750587570036,8.500500000000002,0.1440460201585863,3
252,,,,01764X0012/F3,0.07200274928923577,22.667049407958984,4656.41943359375,50.06902616767473,0.09926170136090201,2.4554456625511567,0.0048738689191879766,0.004860820629263437,55.25903120535781,24.666423797607425,0.0,22.667049407958984,0.8602150537634409,30.542231750488277,1.0,DeepAREstimator,213.1889009475708,False,False,0.2683332802490883,2.370600000000002,0.17427913659114722,3
253,,,,01776X0023/P,0.2871590891192036,44.248565673828125,2000.2698974609375,21.508278467321908,0.034169436742274385,13.924462154279295,0.022253003171695176,0.02193162005434754,85.07862634981012,8.871714782714845,0.07526881720430108,44.248565673828125,1.0,24.531113815307613,1.0,DeepAREstimator,213.1889009475708,False,False,0.535872269406809,12.564449999999999,0.15117832956631197,3
254,,,,01794X0035/S1,0.3201066088932817,48.00385284423828,2421.1396484375,26.03375966061828,0.0032370964949355553,159.4547649408302,0.019825537999471027,0.01960995889479114,957.9333270258638,6.524331283569336,0.010752688172043012,48.00385284423828,1.0,27.7450267791748,1.0,DeepAREstimator,213.1889009475708,False,False,0.5657796469415294,1.7997999999999992,0.4217306804154641,3
255,,,,01801X0010/S1,9940.174731182795,9044.9580078125,102824.09375,1105.6354166666667,0.0012962677103052532,75028.95598959905,0.08796539101549374,0.08406159698322255,1718010.2214771982,12327.217822265628,1.0,9044.957275390625,1.0,2239.493212890625,1.0,DeepAREstimator,213.1889009475708,False,False,99.70042492980055,21.49805,21.502921774093863,3
256,,,,01803X0004/P,0.010319888591766357,8.16999626159668,382.3300476074219,4.111075780724966,0.013596787026184632,6.461042744769497,0.02143171013042491,0.021266841119335543,77.37106798176293,5.043959522247315,0.010752688172043012,8.169994592666626,0.6236559139784946,6.525059938430787,1.0,DeepAREstimator,213.1889009475708,False,False,0.10158685245525799,3.658499999999984,0.0531111829692553,3
257,,,,01805X0036/S1,0.05183382957212387,16.922786712646484,969.5800170898438,10.425591581611224,0.01334594314943486,13.63451398568155,0.017896939349430863,0.017613623731879777,141.72037300775057,7.715846443176271,0.0,16.922786712646484,0.7849462365591398,12.385069465637203,1.0,DeepAREstimator,213.1889009475708,False,False,0.22767044070788783,2.8474999999999993,0.1349195182622617,3
258,,,,01807X0051/S1,1.3334176668556788,95.9315414428711,1101.2801513671875,11.841722057711694,0.018987225064495645,54.32715668007036,0.08975306890344106,0.08467375334872994,585.3992364126815,79.82929058074951,0.7419354838709677,95.93154621124268,1.0,28.9554214477539,1.0,DeepAREstimator,213.1889009475708,False,False,1.1547370552882066,0.4364999999999994,1.7477969552242434,3
259,,,,01813X0005/F,5.355232813025034,202.99093627929688,4658.31982421875,50.08946047547043,0.01643630829796202,132.79735327384742,0.04370302282353883,0.04262889841551422,701.5405509936573,125.24577713012695,0.7419354838709677,202.99094772338867,1.0,68.15203018188475,1.0,DeepAREstimator,213.1889009475708,False,False,2.3141375959577326,3.5146508000000036,1.2343777562979956,3
260,,,,01815X0006/FAEP,0.12217992351901147,23.47795867919922,394.2499694824219,4.239246983681956,0.007392331316072795,34.150413151078254,0.06227475340648364,0.058719173554451234,168.76909536725802,9.736780643463135,0.3010752688172043,23.47795867919922,1.0,10.607574558258056,1.0,DeepAREstimator,213.1889009475708,False,False,0.34954244880845514,9.005353968253972,0.11647950877653654,3
