,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
525,04248X0053/PZ,5.553273190734207,203.7345428466797,1844.3299560546875,19.831504903813844,0.02800283869803375,78.23114051854694,0.1104352807485929,0.103848631663989,1601.969000472767,249.86801185607916,0.956989247311828,203.7345428466797,1.0,53.75765495300292,1.0,DeepAREstimator,286.868549823761,True,True,False,2.3565383915256306,0.0015850922858495077,59.18985052898319
526,04261X2003/F,69.9063235047043,742.5176391601562,5135.89990234375,55.224730132728496,0.2881968579921912,27.70349646333425,0.14470431625202138,0.13396599472209972,726.6191576751984,1070.3070236206058,1.0,742.5176849365234,1.0,175.691275024414,1.0,DeepAREstimator,286.868549823761,True,True,False,8.36100014978497,1.5584296734500709,6.697529370596468
527,04262X0003/F,16.161281134492608,345.3158264160156,2468.099853515625,26.538708102318548,0.2085423539500636,17.80488870482329,0.1401631345031082,0.129794797589702,456.19195026801583,476.8078422546387,1.0,345.3158473968506,1.0,87.11652336120603,1.0,DeepAREstimator,286.868549823761,True,True,False,4.020109592348523,0.6374861807856128,5.035035132131239
528,04265X0012/FAEP1,0.1655602301320722,33.630523681640625,388.95001220703125,4.18225819577453,0.015414106637112518,23.46023306602286,0.08569083162533339,0.08145419500207388,90.3981480378818,19.97334842681885,0.7634408602150538,33.630526304244995,1.0,11.809209108352658,1.0,DeepAREstimator,286.868549823761,True,True,False,0.4068909314940211,0.0006345953620444867,16.152121166387584
529,04271X0042/P,0.20354656506610172,38.915283203125,899.4599609375,9.671612483198924,0.0618741080143753,6.762827276842983,0.04318711578205068,0.04215163056568433,26.497173230561028,11.838433265686035,0.4838709677419355,38.915284156799316,0.8924731182795699,15.056728553771968,1.0,DeepAREstimator,286.868549823761,True,True,False,0.4511613514764997,0.01971374822527212,3.2132704939486234
530,04277X0062/FAEP2,6.315530756468414,218.04364013671875,2012.780029296875,21.642796013944892,0.10954097634065901,21.403454201430694,0.1083220717727497,0.10201998679868636,415.9588850021952,268.7693058013916,0.967741935483871,218.0436305999756,1.0,58.26718673706053,1.0,DeepAREstimator,286.868549823761,True,True,False,2.5130719759824656,0.047989182692997165,11.471844472495595
531,04284X0119/F,5.242918609290995,196.78524780273438,1617.4898681640625,17.392364173807124,0.03678655737223808,57.5202073156725,0.1217002663561093,0.11370441477785828,1180.8687573451984,247.8695308685303,0.989247311827957,196.78525161743164,1.0,52.16818313598632,1.0,DeepAREstimator,286.868549823761,True,True,False,2.2897420399012187,0.006288168480832937,28.87516490969807
532,04285X0016/P,1.4844033846291163,105.76483154296875,1229.8199462890625,13.223870390204974,0.018868897235399164,60.27147421295197,0.08640637961767053,0.08221717547344905,614.8240546383204,94.64496192932128,0.9139784946236559,105.76483631134033,1.0,31.2171215057373,1.0,DeepAREstimator,286.868549823761,True,True,False,1.2183609418514352,0.0008918678024925058,40.79676483852589
533,04286X0001/FAEP1,33.017357610887096,510.6178283691406,4791.1005859375,51.517210601478496,0.03381450199934187,162.37158493849793,0.1065710949641402,0.10062848367998677,3512.5903435714135,678.2778533935546,1.0,510.6178207397461,1.0,127.20066528320311,1.0,DeepAREstimator,286.868549823761,True,True,False,5.746073234034448,0.0032342187253510003,101.03840066822141
534,04291X0058/FAEP,3.5027173770371305,161.99996948242188,1074.8302001953125,11.557313980594758,0.049630861512530315,35.097822254912494,0.1510428254322339,0.13870498698244813,633.2201026100586,195.1872455596924,0.978494623655914,161.99997520446777,1.0,42.039608192443836,1.0,DeepAREstimator,286.868549823761,True,True,False,1.871554802039505,0.006733885470894462,22.80707998321858
535,04293X0003/FAEP,10.306409610215054,275.7427062988281,1567.8701171875,16.85881846438172,0.03507808571565901,84.52500403187511,0.1773614985968477,0.1606595029113113,2196.2466521889282,381.71439971923826,0.989247311827957,275.74273109436035,1.0,67.75581169128418,1.0,DeepAREstimator,286.868549823761,True,True,False,3.210359732213051,0.0022776147657359185,67.26878204960697
536,04302X0101/F,3.693785636655746,164.99716186523438,1081.9300537109375,11.633656491515456,0.04591576160551866,38.63952091335306,0.1546569844727875,0.14149559185069094,770.0732157655125,205.02590827941896,0.946236559139785,164.9971580505371,1.0,42.90615139007568,1.0,DeepAREstimator,286.868549823761,True,True,False,1.9219223804971277,0.005658116422148605,25.55052948339025
537,04312X0039/F,75.32898605510752,759.7908325195312,4537.33984375,48.788600470430104,0.06751536826527745,121.00643317176615,0.16856651921426097,0.15399027383455666,3436.048755576787,1142.5930389404298,1.0,759.7908477783203,1.0,179.0698097229004,1.0,DeepAREstimator,286.868549823761,True,True,False,8.67922727292629,0.014600657832465704,71.82817783239
538,04313X0020/PAEP,1.5033592306157595,102.11334228515625,866.25,9.314516129032258,0.015825842998629207,69.37974349249416,0.11816600061232044,0.11029863870272072,999.9647140176426,109.12352046966552,0.946236559139785,102.11334419250488,1.0,29.96829071044921,1.0,DeepAREstimator,286.868549823761,True,True,False,1.2261155045980616,0.0005811743320569626,50.860212651908945
539,04323X0005/F,1.2493099909956737,91.81524658203125,1548.5899658203125,16.651505008820564,0.02140084161501161,46.131864049837475,0.05887513006887128,0.0569273066777055,320.8999391418407,69.61216487884522,0.8709677419354839,91.8152494430542,1.0,29.810812759399408,1.0,DeepAREstimator,286.868549823761,True,True,False,1.1177253647455951,0.0012954212020823475,31.054862175369575
540,04326X0034/F,3.19986815093666,148.60707092285156,1467.8702392578125,15.783550959761424,0.10503549571292298,15.213195148442594,0.10206677836756553,0.09601405359083606,256.2160384084289,164.96550388336183,0.8387096774193549,148.60706329345703,0.8924731182795699,40.82488193511963,0.946236559139785,DeepAREstimator,286.868549823761,True,True,False,1.788817528686663,0.07004669506231266,6.7588408034167315
541,04332X0008/S,0.6310421933409989,59.49922180175781,296.8199768066406,3.1916126538348455,0.05332702333420529,11.997230269238676,0.2317503652264995,0.19370130313340053,225.538493337602,66.90598688125611,0.8172043010752689,59.49921989440918,0.9354838709677419,16.26324014663696,1.0,DeepAREstimator,286.868549823761,True,True,False,0.7943816421223484,0.021418906767628965,5.427883890859976
542,04333X0011/P,7.610989478326613,237.6179962158203,2567.209716796875,27.604405556955644,0.02848082225129777,89.71061982797875,0.09301666546893377,0.08822372395505187,1533.540070735447,271.3650192260742,0.9354838709677419,237.61799812316895,1.0,64.11951370239255,1.0,DeepAREstimator,286.868549823761,True,True,False,2.7588021818040187,0.0029565309985802144,50.737532481950076
543,04336X0007/FORAGE,0.2679433925177461,43.65342712402344,348.4300231933594,3.7465593891759075,0.006682442422732323,70.24253406342154,0.12663113173618112,0.11730870892924647,535.5211613074678,35.97692494392395,0.8709677419354839,43.6534309387207,1.0,13.429887771606444,1.0,DeepAREstimator,286.868549823761,True,True,False,0.5176324878886044,0.0001989588263132988,36.697790813544415
544,04354X0026/PUITS,0.778197503858997,73.03718566894531,218.25999450683594,2.3468816613638275,0.0834216773651022,9.414172757815003,0.3918059564405872,0.3377576028147051,136.17028415418528,48.75790641307832,0.43010752688172044,73.03718662261963,0.4946236559139785,56.38930242061615,0.5698924731182796,DeepAREstimator,286.868549823761,True,True,False,0.8821550339135389,0.03207341221012778,4.925749634288577
545,04398X0002/SONDAG,45.2103022093414,526.6868896484375,2281.1298828125,24.528278309811828,0.13927117784159815,40.663832793416184,0.25479893017840644,0.21248573385259156,1166.9445854521837,779.6100635528564,0.978494623655914,526.686918258667,1.0,124.64448738098142,1.0,DeepAREstimator,286.868549823761,True,True,False,6.723860662546585,0.0633898367250355,26.7060026938298
546,04408X0054/P,0.1620335937828146,30.894432067871094,189.98001098632812,2.0427958170572915,0.03304780020400127,10.052051641184965,0.17522811889648438,0.15334945596674437,132.38514242350226,26.595103311538697,0.7634408602150538,30.89443016052246,0.9032258064516129,8.984977483749388,1.0,DeepAREstimator,286.868549823761,True,True,False,0.40253396599891367,0.004774737340274492,5.825427333926503
547,04434X0089/P,0.03441826246118033,13.365457534790039,109.70999908447266,1.1796774095104587,0.02587316524796276,5.554581195263537,0.12369365076864919,0.11147779034030053,25.786377682753084,6.3890754938125625,0.3548387096774194,13.365455269813538,0.8924731182795699,5.256141042709349,0.967741935483871,DeepAREstimator,286.868549823761,True,True,False,0.18552159567333482,0.0027606247042120204,3.5309436437354673
548,04438X0018/S,18.985988165742608,349.0130615234375,2949.01025390625,31.709787676411292,0.0946568833444562,39.646653111058505,0.12248044372886739,0.1131328357163296,917.714517766604,469.9236232757568,0.7849462365591398,349.0130386352539,0.8924731182795699,94.13459854125973,0.9354838709677419,DeepAREstimator,286.868549823761,True,True,False,4.357291379485954,0.020088517480311138,30.742746168565912
549,04457X0046/S,4.619872062436996,186.5846710205078,1831.5899658203125,19.694515761508736,0.018528159737756227,108.28311141329318,0.1018368403116862,0.09619848189815398,1739.4290069784602,209.30761070251464,0.967741935483871,186.58466720581055,1.0,50.1510513305664,1.0,DeepAREstimator,286.868549823761,True,True,False,2.149388764843856,0.0006845716990061568,82.14960961642407
550,04502X0043/SGB7,0.42180018271169356,51.837589263916016,153.4400177001953,1.6498926634429603,0.01691433879023641,32.95390022973182,0.396824457312143,0.30514772476688506,687.4012350221719,66.28901343345643,0.8709677419354839,51.83759307861328,0.9354838709677419,13.689217472076413,0.967741935483871,DeepAREstimator,286.868549823761,True,True,False,0.6494614559091968,0.001189966871746332,18.827209111365562
551,04502X0044/SGB8,0.4727339795840684,55.589202880859375,210.489990234375,2.263333228326613,0.021026976008128622,28.42697704507028,0.2980793778614331,0.2418992442469443,614.084079265856,69.25934226512909,0.9247311827956989,55.589202523231506,1.0,14.608258533477779,1.0,DeepAREstimator,286.868549823761,True,True,False,0.6875565282826339,0.0028170396628927155,12.95423971016829
552,04503X0068/PZ2,1.9765862905850975,125.00569915771484,128.4600067138672,1.3812903947727655,0.06286795851296291,21.380482754088064,1.2410962504725302,0.6979256086452033,674.4068920365264,198.17379984855648,1.0,125.00570142269135,1.0,28.03960752487182,1.0,DeepAREstimator,286.868549823761,True,True,False,1.4059111958388757,0.3760052058684335,2.292772481049466
553,04513X0085/PZ5,2.4135215513167845,127.71905517578125,399.6100158691406,4.296881891066028,0.07591576131666322,18.090092888677816,0.38815520912088375,0.29947658251690606,459.20362235864184,180.82385716438296,0.9354838709677419,127.71906399726868,0.946236559139785,30.36763052940368,0.989247311827957,DeepAREstimator,286.868549823761,True,True,False,1.5535512709005725,0.023243935636535734,10.18991962620787
554,04514X0018/01,0.8304879793556788,72.0273666381836,108.57999420166016,1.1675268193726898,0.022541410822581747,34.35844452725774,3.648530037172379,0.6480651363249748,928.8402090886267,105.11039117574691,0.946236559139785,72.0273666381836,1.0,16.955240917205806,1.0,DeepAREstimator,286.868549823761,True,True,False,0.9113111320266415,0.0024717936583057267,18.32991995955643
555,04518X0044/F3,0.500768558953398,56.558597564697266,164.4199981689453,1.7679569695585517,0.013805015697560489,44.05333368572188,0.41118022959719425,0.3123621786794355,949.1298887844284,70.6447791337967,0.9354838709677419,56.55859708786011,1.0,14.748371028900143,1.0,DeepAREstimator,286.868549823761,True,True,False,0.7076500257566575,0.0004965609717621077,31.756471077350312
556,04541X0016/PZ,0.8019095800256216,74.5696792602539,335.69000244140625,3.6095699187247985,0.020690961297067264,38.752404814000776,0.22801704816920784,0.1998801487748341,752.0356631045788,89.74813256263731,0.956989247311828,74.56968212127686,1.0,20.84123992919921,1.0,DeepAREstimator,286.868549823761,True,True,False,0.8954940424288828,0.0007519167061050639,32.65711637408345
557,04552X0110/PZ,1.3575094899823588,100.09178924560547,528.2799682617188,5.68042976625504,0.029555137045734366,36.41518551155484,0.1960191419047694,0.17457931272445187,623.237710116398,117.25420360565185,0.989247311827957,100.09178972244263,1.0,25.962168407440178,1.0,DeepAREstimator,286.868549823761,True,True,False,1.165122092307222,0.0034140558447704698,19.940503807203637
558,04552X0111/PZ2,0.3197368498771421,45.33086013793945,248.85000610351562,2.6758065172421035,0.014557502194145986,33.482983353405736,0.1959206775952411,0.17208491089523478,418.8004778759162,42.48957767486572,0.8924731182795699,45.33085608482361,1.0,13.672922754287717,1.0,DeepAREstimator,286.868549823761,True,True,False,0.5654527830660506,0.0005840037860861334,23.398526803118205
559,04553X0023/F,0.133970578511556,31.235546112060547,400.8399963378906,4.3101074875042,0.006114530044317358,54.92917440786808,0.07632872878864247,0.07694089028143114,255.26885732090557,12.677366733551029,0.3548387096774194,31.235546350479126,0.5268817204301075,12.371969127655031,0.6881720430107527,DeepAREstimator,286.868549823761,True,True,False,0.3660199154575554,0.0008403218173213436,12.626468416004148
560,04554X0026/PZ,3.1329339140204975,152.99363708496094,1294.8001708984375,13.922582482778898,0.01273072527530235,129.22224274784926,0.11816127325898858,0.11058989904260122,1866.396575091205,178.8000749588013,0.967741935483871,152.99363327026367,1.0,40.53266067504881,1.0,DeepAREstimator,286.868549823761,True,True,False,1.7700095802058522,0.00034838302571383624,94.83029981968072
561,04554X0030/PZ,2.0001099289104505,117.70301055908203,641.0499877929688,6.893010621429772,0.0405253217618611,31.230443446931243,0.1874435588877688,0.16742306370888987,531.7574217209541,145.39039096832275,0.946236559139785,117.70300769805908,1.0,31.00342960357665,1.0,DeepAREstimator,286.868549823761,True,True,False,1.4142524275780652,0.0031753261252078094,25.097633012700083
562,04558X0072/AEP,3.383980699764785,158.60427856445312,1302.77978515625,14.008384786626344,0.004259336519399301,400.39624537483775,0.12192105734220116,0.11384576366793725,7041.865137559999,187.12506790161132,0.956989247311828,158.60430240631104,1.0,42.785109138488764,1.0,DeepAREstimator,286.868549823761,True,True,False,1.8395599201343742,0.00017740040644748198,138.1136597649219
563,04562X0074/PZ,1.5455381331905242,102.56359100341797,711.989990234375,7.655806346606183,0.02489825464005838,44.293639365804296,0.14610153116205687,0.13354351699993175,799.4409924558038,120.08849534988404,0.9354838709677419,102.5635838508606,1.0,28.001146221160887,1.0,DeepAREstimator,286.868549823761,True,True,False,1.243196739535028,0.0013453951727401805,33.89338383281201
564,04563X0105/F,1.666720974829889,108.30563354492188,783.3800659179688,8.423441569010416,0.018400384530150037,63.29088953961172,0.14179231787240634,0.13011446306782384,1026.230633034219,116.0552797317505,0.9139784946236559,108.30563545227051,1.0,29.7773826599121,1.0,DeepAREstimator,286.868549823761,True,True,False,1.2910154820256374,0.0006683625177472791,49.9373402370316
565,04565X0076/PZ,10.840340563046034,286.08782958984375,2543.2705078125,27.346994707661292,0.006256489859787255,491.6835622428025,0.11261052982781523,0.10586854462982506,10746.681109201863,368.89043502807624,0.978494623655914,286.08783531188965,1.0,73.9009796142578,1.0,DeepAREstimator,286.868549823761,True,True,False,3.292467245554014,8.670137245622281e-05,353.59692291623804
