,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
165,01086X0013/S1,0.1299539586549164,27.849424362182617,301.02001953125,3.236774403561828,0.008788452292865224,34.07382391784235,0.09569025552400978,0.09051295249692855,196.26827481358663,3.0984183788299564,0.3333333333333333,27.84942388534546,1.0,13.091143655776975,1.0,DeepAREstimator,152.31620287895203,True,True,0.3604912740343605,0.3431750000000001,0.6153708721403447
166,01095X0001/FAEP,0.5462132115517894,63.09706497192383,1275.75,13.71774193548387,0.011012771035955802,61.6069345307469,0.04974713889501428,0.04829109868695659,248.87998993830675,5.473041152954101,0.17204301075268819,63.09706115722656,1.0,27.86433887481689,1.0,DeepAREstimator,152.31620287895203,True,True,0.7390623867792145,1.0959000000000005,0.7059852650077454
167,01097X0014/S1,0.5526837994975429,55.02247619628906,294.75,3.1693548387096775,0.014543304046183134,40.68123220923999,0.19468859190581947,0.16749607619418894,682.5760292855823,58.94819540977479,0.6989247311827957,55.022475242614746,1.0,15.4609929561615,1.0,DeepAREstimator,152.31620287895203,True,True,0.7434270640066468,0.9344333333333333,0.7690670523572835
168,01102X0025/S1,1.1216063140540995,93.98951721191406,2136.679931640625,22.975053028393816,0.010681512510387242,94.61581110706784,0.04419979485132361,0.04301111672514228,386.7059157955529,19.046877670288087,0.3118279569892473,93.9895191192627,1.0,39.10736427307128,1.0,DeepAREstimator,152.31620287895203,True,True,1.0590591645673528,1.036100000000002,1.0404456190694467
169,01107X0094/P,0.9461648592384913,81.59627532958984,216.20999145507812,2.324838617796539,0.06067203606579804,14.46101633490162,0.370208740234375,0.47008928688623575,306.59423335315876,21.59703634977341,0.0,81.59625774621964,0.0,106.2051842689514,0.03225806451612903,DeepAREstimator,152.31620287895203,True,True,0.9727100591843858,24.8448,0.19514869643096613
170,01116X0138/F1,3.513607230237735,154.2621307373047,3925.0,42.204301075268816,0.02322764471138026,71.41200105237023,0.03951196003985662,0.0385592701614544,289.3507931930814,34.12433395385742,0.40860215053763443,154.26214218139648,1.0,60.592244720458964,1.0,DeepAREstimator,152.31620287895203,True,True,1.874461850835523,3.437000000000003,1.0110830736093002
171,01137X0160/F,4.303752283896169,144.31167602539062,2866.1201171875,30.81849588373656,0.17461902566053153,8.886422576326712,0.05235373076572213,0.04983350282074303,72.69522710108484,83.53018417358398,0.3978494623655914,144.31168365478516,1.0,52.20838470458984,1.0,DeepAREstimator,152.31620287895203,True,True,2.0745486940286963,578.3695,0.08626228178360515
172,01137X0175/PTS-5,6.31479242796539,204.7457275390625,11840.8701171875,127.32118405577957,0.010028465404591739,219.53179015580847,0.017291135685418242,0.01711858216152396,1526.0715658918762,27.174363708496102,0.021505376344086023,204.7457504272461,1.0,113.55861206054682,1.0,DeepAREstimator,152.31620287895203,True,True,2.5129250740850573,0.9461000000000037,2.583515185034663
173,01146X0070/P1,0.14927039607878653,27.716716766357422,240.83001708984375,2.589570076234879,0.015712256009579834,18.967945300774623,0.12621674486385878,0.11156917900167486,62.937156185180804,13.392699861526493,0.24731182795698925,27.71671772003174,1.0,9.450028228759766,1.0,DeepAREstimator,152.31620287895203,True,True,0.3863552718402928,2.1566,0.26308860742522566
174,01168X0065/P,0.14929882172615297,28.04631805419922,332.6900329589844,3.5773121823546705,0.015149081763192143,19.907035761301362,0.0890869632844002,0.08324194979924028,83.99204541428558,4.670372867584229,0.25806451612903225,28.04631543159485,1.0,12.458517646789547,1.0,DeepAREstimator,152.31620287895203,True,True,0.38639205701741974,0.9396999999999999,0.39859658790764574
175,01176X0061/F,0.18564296025101856,32.699737548828125,252.63998413085938,2.7165589691490255,0.028991951967267362,12.127851259107059,0.13542749548471103,0.12290715658536522,45.27580789053271,5.8775807380676275,0.3870967741935484,32.699737787246704,0.978494623655914,13.639929533004757,1.0,DeepAREstimator,152.31620287895203,True,True,0.4308630411755208,3.5721999999999996,0.22796667214464864
176,01184X0021/S1,4.147379557291667,124.63549041748047,1035.9599609375,11.139354418682796,0.030421201504636477,44.053702593718015,0.14900535665532594,0.1248774169593729,829.3779425266766,128.99702835083008,0.3333333333333333,124.63547706604004,1.0,38.40200309753416,1.0,DeepAREstimator,152.31620287895203,True,True,2.0365116148187488,9.6354,0.6560727762781994
177,01186X0007/P,0.04281435987000824,12.047746658325195,233.73001098632812,2.5132259245841735,0.023535257710476255,5.504323113278651,0.0617842161527244,0.05719774512834446,46.30049642236682,6.544772934913635,0.08602150537634409,12.047747492790222,0.45161290322580644,6.25796558856964,1.0,DeepAREstimator,152.31620287895203,True,True,0.2069163112710263,6.938899999999999,0.07855058309302372
178,01191X0004/S1,1.0539341588174143,72.71139526367188,1048.8599853515625,11.278064358618952,0.020785608395433402,37.614629552830394,0.07481127400552073,0.06916223033781975,193.240052769131,42.81454887390137,0.21505376344086022,72.71138381958008,1.0,26.928769111633297,1.0,DeepAREstimator,152.31620287895203,True,True,1.026612954729003,3.9196000000000013,0.5185443012617251
179,01192X0043/S1,32.46015782510081,493.3341979980469,1350.8798828125,14.525590137768818,0.07988641886027345,66.4026360344946,0.4064644844301285,0.3206650108419439,1853.6727887249574,712.9025693893434,1.0,493.3342046737671,1.0,116.51736278533933,1.0,DeepAREstimator,152.31620287895203,True,True,5.697381663983975,35.8844,0.9510918693372296
180,01194X0069/S1,3.18562497374832,120.08395385742188,1301.6400146484375,13.996129189768146,0.07214388687126568,17.897917152688695,0.10205643151396064,0.09220323254985194,268.4696442465652,108.65017471313479,0.5376344086021505,120.08394527435303,1.0,41.694359397888185,1.0,DeepAREstimator,152.31620287895203,True,True,1.784831917506049,76.69352258064517,0.20380647654205858
181,01194X0149/FEA7,0.06991807363366567,22.2576847076416,551.9000244140625,5.934408864667339,0.006862280214222133,34.87615422595351,0.040494180494739164,0.039448730407222625,270.05413550614105,5.101279640197754,0.0,22.25768518447876,1.0,13.563954162597657,1.0,DeepAREstimator,152.31620287895203,True,True,0.2644202594992783,0.5383333333333329,0.36038697888755783
182,01195X0200/F2,0.4921998054750504,56.710941314697266,280.6600341796875,3.017849829889113,0.0199810701470436,30.518639062492653,0.21305480054629747,0.18486570542858494,268.02994793072355,40.786889171600336,0.8709677419354839,56.71094274520874,1.0,17.369725322723383,1.0,DeepAREstimator,152.31620287895203,True,True,0.701569530036083,1.7328000000000003,0.5329623118704891
183,01198X0002/S1,1.6209270518313172,109.91825866699219,1980.719970703125,21.298064201108872,0.03336487682972595,35.42398090938311,0.05526944129697738,0.05355217636272471,126.43239183314617,55.05266761779786,0.8709677419354839,109.91824913024902,1.0,38.231815719604484,1.0,DeepAREstimator,152.31620287895203,True,True,1.2731563344033274,4.714333333333337,0.5863697962624657
184,01198X0029/S8,0.011828408446363223,7.919929504394531,132.56002807617188,1.4253766459803427,0.012801703377690746,6.652281324821584,0.06759006746353642,0.06422508916547222,51.60141738453724,2.4612253069877625,0.06451612903225806,7.919929385185242,0.7741935483870968,4.668048357963561,1.0,DeepAREstimator,152.31620287895203,True,True,0.10875848677856466,0.9835,0.10966700276768766
185,01201X0108/S1,0.6044756571451823,50.40862274169922,873.8599243164062,9.396343272219422,0.03100331022566774,17.482913843016046,0.062093709104804586,0.05785470367759787,157.81594454040584,29.56484441757202,0.21505376344086022,50.40862226486206,1.0,19.686954021453854,1.0,DeepAREstimator,152.31620287895203,True,True,0.7774803258894608,12.06538333333334,0.22383028399595364
186,01211X0037/S1,0.7784190844464046,59.58173370361328,1242.1697998046875,13.356664514028898,0.055021294134801675,11.643924653881067,0.050017320981589695,0.04750545050508233,61.99089800963677,26.69176044464112,0.2903225806451613,59.58174228668213,0.9139784946236559,25.014760208129875,1.0,DeepAREstimator,152.31620287895203,True,True,0.8822806154769607,31.604133333333337,0.15694041431894887
187,01213X0166/S1,2.749802948326193,118.2735824584961,279.6299743652344,3.006773917905746,0.05504022860944525,23.1059896242579,0.9198971820133989,0.4517386241625714,543.5893361981974,159.9869508743286,0.967741935483871,118.27357733249664,1.0,29.941478443145744,1.0,DeepAREstimator,152.31620287895203,True,True,1.6582529807982234,33.16796923076923,0.2879329360128921
188,01216X0086/S1,4.239458965998824,169.6770782470703,1492.4100341796875,16.047419722362232,0.18208707998106957,10.019847166112882,0.11363697052001953,0.11640856342930947,122.87449529226011,71.09391174316407,0.1935483870967742,169.67709255218506,0.3225806451612903,153.1397560119629,0.3978494623655914,DeepAREstimator,152.31620287895203,True,True,2.058994649337104,393.11170000000004,0.10384778389888413
189,01216X0135/P,0.14721094151978853,37.19279861450195,1216.8896484375,13.084834929435484,0.05179840391188846,7.720750747988684,0.030575795840191586,0.03001785021956249,62.05057054808887,7.283341979980469,0.0,37.19279766082764,1.0,21.20280151367187,1.0,DeepAREstimator,152.31620287895203,True,True,0.3836807807537257,15.603700000000005,0.09713063975092974
190,01227X0022/P,0.15754610492337134,33.368125915527344,1564.830078125,16.826129872311828,0.027799329202546366,12.906680238250772,0.021228190391294418,0.02095708154862927,108.50153199438914,7.469727516174317,0.0,33.36812400817871,1.0,20.8116828918457,1.0,DeepAREstimator,152.31620287895203,True,True,0.3969207791529329,5.258400000000009,0.17309201177091818
191,01227X0038/S22,1.0438943678332913,78.11798095703125,1644.289794921875,17.680535429267472,0.10301465577442839,8.153968807116678,0.048395033805601055,0.046665053213796305,47.599100703742124,31.85564651489258,0.22580645161290322,78.11798858642578,1.0,31.32158241271972,1.0,DeepAREstimator,152.31620287895203,True,True,1.0217114895278858,272.22909999999996,0.06192428539361696
192,01232X0006/P,2.163918936124412,143.7341766357422,4358.01025390625,46.860325310819896,0.0092238675797657,167.55756385964344,0.032971646196098735,0.03237293868936518,814.3544467261203,8.997398376464846,0.20430107526881722,143.73419952392578,1.0,61.805596160888655,1.0,DeepAREstimator,152.31620287895203,True,True,1.4710264906263286,1.8714999999999888,1.0752899281907218
193,01242X0530/FN3,0.1568763896983157,28.89780616760254,505.510009765625,5.435591502856183,0.056625655066385915,5.487426118286554,0.06193396865680654,0.058513851575953985,29.387019304043413,12.895033645629885,0.1827956989247312,28.897807598114014,0.6989247311827957,11.421691036224361,1.0,DeepAREstimator,152.31620287895203,True,True,0.39607624227958393,11.4433,0.11708550979286429
194,01245X0010/S1,1.1098792783675655,92.84175109863281,3442.130126953125,37.012151902721776,0.15135824742387158,6.595599618132093,0.026972247708228328,0.02655144404339534,37.97831835110536,14.139476013183593,0.053763440860215055,92.84176635742188,1.0,44.51837921142577,1.0,DeepAREstimator,152.31620287895203,True,True,1.0535080817761036,483.663,0.047903411011087076
195,01251X0044/S1,2.373643608503444,161.370849609375,6464.6201171875,69.51204427083333,0.004292464177302709,404.23643721532494,0.02495892842610677,0.024607040548837313,2124.576445388244,14.666659545898439,0.08602150537634409,161.37086486816406,1.0,74.4309616088867,1.0,DeepAREstimator,152.31620287895203,True,True,1.54066336637938,0.1388999999999969,4.133868269777767
196,01252X0011/S1,0.01822964222200455,10.991710662841797,1703.68017578125,18.319141675067204,0.029346906569011958,4.027355897185358,0.0064666642937608945,0.006464025666636806,105.53206541140887,14.339851379394533,0.0,10.991710662841797,0.6021505376344086,16.035126113891597,1.0,DeepAREstimator,152.31620287895203,True,True,0.13501719232010623,4.039983333333339,0.06717370239788012
197,01256X0002/S1,3.075475877331149,152.5221710205078,6404.8701171875,68.86957115255376,0.005063816545362784,323.87100314848396,0.02380705392488869,0.023489631632322906,1585.1236570717067,17.941291809082035,0.22580645161290322,152.52215576171875,1.0,71.14964294433591,1.0,DeepAREstimator,152.31620287895203,True,True,1.7537034747445615,0.17000000000000537,4.253355683755545
198,01258X0020/S1,0.9792864399571573,92.16911315917969,1413.1002197265625,15.194626018565188,0.04888783142118729,20.272237570858817,0.06494472360098234,0.0659834595136745,72.65057910215698,28.295649337768555,0.07526881720430108,92.16911029815674,0.24731182795698925,28.77103500366211,0.4946236559139785,DeepAREstimator,152.31620287895203,True,True,0.989589025786542,13.263750000000002,0.2717200630515825
199,01264X0029/S1,0.8806943995978243,73.47293090820312,2159.63037109375,23.221831947244624,0.01047327300693207,75.433106214176,0.033903926931401734,0.03324481748765515,365.34020691640455,5.855308914184571,0.15053763440860216,73.47293853759766,1.0,36.67637519836426,1.0,DeepAREstimator,152.31620287895203,True,True,0.9384531952089162,0.44671176470588236,1.4041028542149994
200,01272X0086/S1,1.053408468923261,80.33318328857422,1891.8900146484375,20.342903383316532,0.03233317904600982,26.715519328935738,0.0427357740299676,0.041543388879427344,118.64131989798466,16.028399658203124,0.24731182795698925,80.33318328857422,1.0,34.97996292114257,1.0,DeepAREstimator,152.31620287895203,True,True,1.0263568915943717,5.937999999999998,0.42119024696284457
201,01277X0192/S1,0.36016673426474294,50.512325286865234,1285.94970703125,13.827416204637096,0.007770952657111945,69.89404087507627,0.039285488026116484,0.03839352566708801,341.157626663533,3.7426366806030273,0.010752688172043012,50.51232147216797,1.0,24.23033447265625,1.0,DeepAREstimator,152.31620287895203,True,True,0.6001389291361984,0.4674000000000013,0.8778239889847038
202,01282X0041/P,3.5088192519321235,161.6603546142578,2552.72021484375,27.448604460685484,0.008513988164494628,204.16793509275325,0.0634216441903063,0.06111989995484711,806.9295599891279,101.25747680664062,0.7204301075268817,161.6603660583496,1.0,54.68322181701659,1.0,DeepAREstimator,152.31620287895203,True,True,1.8731842546669357,0.4338999999999976,2.8437124117980686
203,01287X0017/S1,1.3016456686040407,96.95712280273438,2044.0609130859375,21.979149603074596,0.010664671335071397,97.75732179648122,0.04736380423268964,0.04608109689527942,354.92226840411575,18.91006622314453,0.6021505376344086,96.95711517333984,1.0,37.866711044311515,1.0,DeepAREstimator,152.31620287895203,True,True,1.140896870275329,0.47465493827160155,1.6559887686934527
204,01288X0128/FR2007,0.1608426493983115,32.216827392578125,715.5799560546875,7.694408129620296,0.014704215487088855,23.559060267383902,0.04515275134835192,0.04392709526964413,155.6875528220412,4.119136714935303,0.0,32.216830253601074,1.0,17.300015449523922,1.0,DeepAREstimator,152.31620287895203,True,True,0.4010519285557813,1.1749000000000012,0.3699986650919316
205,01293X0048/S1,1.6268577985866095,100.89755249023438,2586.2802734375,27.809465305779568,0.0019924282971231846,544.5214368900099,0.03900229802695654,0.038148821041148195,2736.122839439081,12.291740036010742,0.3763440860215054,100.89754867553711,1.0,46.19378623962402,1.0,DeepAREstimator,152.31620287895203,True,True,1.275483358804265,0.04570000000000093,5.966459496111867
206,01293X0071/S1,2.7710958501344085,142.49569702148438,3354.11962890625,36.06580246135753,0.03890205885187123,39.38639344935952,0.04249245120633033,0.041470894249536656,153.3342409997868,31.366416931152347,0.5483870967741935,142.49568939208984,1.0,57.173314666748034,1.0,DeepAREstimator,152.31620287895203,True,True,1.6646608814213208,6.075549999999975,0.6753563292661533
