,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
44,00332X0036/P,10.445932039650538,276.61474609375,4565.41943359375,49.090531544018816,0.015914042411138325,186.90110480371604,0.06039797362460885,0.06263095589094264,2751.511858523331,78.649422454834,0.0,276.6147689819336,0.0,287.69501953125007,0.10752688172043011,DeepAREstimator,193.31196117401123,True,True,3.2320167140116305,1.301404285714293,2.833136385592735
45,00335X0005/S1,9.938567787088374,269.1644592285156,5365.38037109375,57.692262054771504,0.007225314896882124,400.5695998564352,0.0501880850843204,0.05169305493754725,3781.6805551399884,82.54100494384767,0.0,269.1644515991211,0.0,246.79150848388673,0.13978494623655913,DeepAREstimator,193.31196117401123,True,True,3.1525494107290966,0.28013333333333057,5.95634037581926
46,00338X0014/P,12.143460181451612,287.3377990722656,4521.60009765625,48.61935588877688,0.028006970649484028,110.31731321938392,0.06301630184214602,0.06560888085314022,1655.5683885786957,82.03736801147461,0.0,287.33780670166016,0.0,307.48301925659183,0.17204301075268819,DeepAREstimator,193.31196117401123,True,True,3.4847467887138674,5.013200000000008,1.5563730824442064
47,00341X0050/PZ1,29.933436239919356,459.5087585449219,4878.43994140625,52.456343455981184,0.05492834106922357,89.95273290211513,0.09325518659366075,0.09880812450121808,2099.5180344040436,116.71528778076171,0.0,459.5087585449219,0.0,605.5328559875488,0.010752688172043012,DeepAREstimator,193.31196117401123,True,True,5.471145788582073,21.09599999999999,1.191182293340895
48,00342X0025/S1,7.293777301747312,227.47738647460938,2845.920166015625,30.601292107694892,0.021823704165062383,112.07966275810251,0.07918129172376408,0.08307172406104303,1693.8261324145506,63.20725250244141,0.0,227.47738456726074,0.0,246.38732604980473,0.043010752688172046,DeepAREstimator,193.31196117401123,True,True,2.7006994097358024,2.654790476190467,1.6575289560895565
49,00347X0002/P,17.114820911038308,358.5711364746094,3871.550048828125,41.62957041750672,0.040881449690705736,94.31181250118709,0.09183991339898878,0.09697571621146253,1900.157655476556,89.46655883789062,0.0,358.5711441040039,0.0,477.4337776184082,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,4.137006273990687,9.487402000000003,1.3431129239842508
50,00365X0003/P1,0.9378537413894489,80.94935607910156,2223.669921875,23.91042926747312,0.0180199606957976,48.303278699672354,0.03633268417850617,0.037104214391400735,163.06138465711362,32.7678768157959,0.0,80.94937133789062,0.0,27.098528671264653,0.3118279569892473,DeepAREstimator,193.31196117401123,True,True,0.9684284905915609,1.6313999999999962,0.758206195185686
51,00376X0210/PZ1,1.9023509692120295,120.63735961914062,3041.42041015625,32.70344527049731,0.008354307929174413,155.27030136791015,0.039728056999944875,0.040678367819837344,540.893158070786,43.23647537231445,0.0,120.63736534118652,0.0,44.56582832336426,0.23655913978494625,DeepAREstimator,193.31196117401123,True,True,1.3792573977369234,0.6879027777777745,1.66295995168552
52,00377X0051/S1,4.315474643502184,181.48455810546875,4019.0703125,43.21580981182796,0.006973483590421292,279.83816639786954,0.04520662369266633,0.04642330702914987,1027.1708795561592,58.99997100830079,0.0,181.48453903198242,0.0,123.02632141113283,0.17204301075268819,DeepAREstimator,193.31196117401123,True,True,2.0773720522578962,0.3740583333333294,3.396601658650994
53,00378X0162/PZCAT4,1.9170829198693717,114.14317321777344,2073.169921875,22.292149697580644,0.011250541047639968,109.09217106813455,0.05504487663187006,0.05694493939799647,1028.4514626158802,36.955338668823245,0.0,114.14315986633301,0.0,94.98295211791991,0.25806451612903225,DeepAREstimator,193.31196117401123,True,True,1.3845876353157902,0.6661000000000064,1.6964877659249338
54,00384X0296/PZ4,5.103370912613407,195.36514282226562,2834.08984375,30.474084341397848,0.045436413558317276,46.2338528933019,0.06839632731612011,0.07109704068911973,538.8897529842418,57.74383392333984,0.0,195.3651523590088,0.0,200.4006370544434,0.043010752688172046,DeepAREstimator,193.31196117401123,True,True,2.2590641674404486,11.637000000000015,0.662228778267847
55,00387X0184/PZCC1,0.0890526104998845,24.593997955322266,279.1500549316406,3.001613493888609,0.02868432704645605,9.219375810669984,0.0866335694507886,0.08972146434168662,45.42570692592206,8.217614126205445,0.06451612903225806,24.59399938583374,0.10752688172043011,16.054198503494263,0.3333333333333333,DeepAREstimator,193.31196117401123,True,True,0.29841684017475373,4.56185,0.13971815014705274
56,00406X0029/PAEP,0.3516432239163306,40.26258087158203,612.4999389648438,6.586020849084341,0.04899696552178884,8.835873252625449,0.07195130214896253,0.07064702946652648,72.9155233441301,22.856048679351805,0.07526881720430108,40.26258325576782,0.16129032258064516,20.30862636566162,0.6021505376344086,DeepAREstimator,193.31196117401123,True,True,0.5929951297576824,17.796600000000005,0.14056675101842742
57,00442X0050/P4,0.8466246410082745,78.19017028808594,1072.7198486328125,11.534622028309812,0.007394697062616187,113.69695230344946,0.07280735302996892,0.07630461518482495,909.6191067650616,23.552449607849127,0.0,78.19017314910889,0.0,62.14649295806885,0.1827956989247312,DeepAREstimator,193.31196117401123,True,True,0.9201220794048334,0.4109000000000008,1.4354146738757365
58,00443X0042/S1,3.590546638734879,162.16201782226562,3029.349609375,32.57365171370968,0.04293967349292194,40.60761224184731,0.05315861137964392,0.054893550052437734,275.4094850191312,52.01057434082032,0.0,162.16201400756836,0.0,118.02853469848633,0.17204301075268819,DeepAREstimator,193.31196117401123,True,True,1.8948737791037373,26.580299999999994,0.36753639141671374
59,00444X0008/S1,5.544750582787298,199.4066619873047,3570.679931640625,38.394407867103496,0.013816750675918638,155.18537650929355,0.05570391685731949,0.05759800634076519,1687.2534948992597,60.84496536254883,0.0,199.40668487548828,0.0,178.48481521606442,0.1827956989247312,DeepAREstimator,193.31196117401123,True,True,2.3547294075513854,0.715600000000001,2.7835936792863465
60,00445X0006/P,51.094038768481184,594.1677856445312,3639.1904296875,39.131079889112904,0.09515413987445044,67.14264801656205,0.1586413127119823,0.1756294414561282,2064.238793967852,135.0080936431885,0.0,594.1676845550537,0.0,919.5566116333007,0.0,DeepAREstimator,193.31196117401123,True,True,7.148009427000022,57.4034,0.9434443943809124
61,00453X0026/P,7.239028110299059,231.5994415283203,4395.42919921875,47.262679561491936,0.006995189101914452,356.00418220170536,0.052661085641512305,0.05438115519862021,1684.8082987698128,72.3964584350586,0.0,231.59943389892578,0.0,188.93807907104494,0.1827956989247312,DeepAREstimator,193.31196117401123,True,True,2.690544203372072,0.4079083333333258,4.212683606117561
62,00461X0040/FE2,2.6366964360719085,134.24253845214844,2414.5400390625,25.962796118951612,0.01451150924808504,99.47057406106313,0.05539846933016213,0.0573356689945344,615.6253853300022,43.2114143371582,0.0,134.24254417419434,0.0,94.99689903259278,0.21505376344086022,DeepAREstimator,193.31196117401123,True,True,1.6237907611733442,4.412399999999991,0.7730233779102272
63,00463X0036/H1,10.036282447076612,264.3612365722656,4064.8203125,43.70774529569893,0.0146764986317312,193.683385456219,0.06487465417513283,0.0674555532393917,3161.612664176617,74.20504455566407,0.0,264.3612365722656,0.0,294.808317565918,0.06451612903225806,DeepAREstimator,193.31196117401123,True,True,3.168009224588308,1.8137999999999987,2.352294746876066
64,00465X0007/F,20.375465967321908,383.135986328125,6707.81982421875,72.12709488407258,0.008910102529521615,462.36749519151175,0.057066661055370047,0.059017842815768336,6078.5451783569015,112.71391906738282,0.0,383.1359405517578,0.0,403.05792999267584,0.07526881720430108,DeepAREstimator,193.31196117401123,True,True,4.51391913610799,0.5988000000000024,5.833280747065458
65,00471X0095/PZ2013,1.6596217001638105,106.25885772705078,948.3500366210938,10.19731222173219,0.030638296812242186,37.292163127028736,0.10813779728386992,0.11570622844080772,758.8196628476442,27.914645195007324,0.0,106.25885772705078,0.0,133.07251892089846,0.043010752688172046,DeepAREstimator,193.31196117401123,True,True,1.2882630554990742,4.3835999999999995,0.6153030859814963
66,00474X0011/F,24.143216040826612,425.1849060058594,7429.06005859375,79.88236622143818,0.009031738864304032,506.20160507626935,0.05718829554896201,0.059142599823654336,6833.849976889872,120.84647827148437,0.0,425.18492126464844,0.0,440.42681121826166,0.053763440860215055,DeepAREstimator,193.31196117401123,True,True,4.91357467032166,0.9118000000000088,5.145739142588244
67,00478X0155/PZ,2.1159489129179265,120.45313262939453,2560.419921875,27.531397009408604,0.02146765691945204,60.332386499806155,0.04703540186728201,0.04837369918823242,283.4887421125667,41.31176452636719,0.0,120.4531421661377,0.0,83.23400344848635,0.21505376344086022,DeepAREstimator,193.31196117401123,True,True,1.4546301636216425,3.3779500000000056,0.7914545506739338
68,00482X0025/P,5.266334451654906,191.47970581054688,3704.599609375,39.83440440188172,0.019218436542201237,107.1326256604804,0.05161542789910429,0.05324972829511089,773.3790165780579,62.16760635375977,0.0,191.47972106933594,0.0,149.27116851806645,0.1935483870967742,DeepAREstimator,193.31196117401123,True,True,2.2948495488059573,3.64790000000001,1.2015248464545503
69,00484X0018/S1,9.813925466229838,269.84307861328125,4942.14013671875,53.14129179267473,0.010568785242966037,274.53850305490835,0.05459175314954532,0.05638779876052692,2714.3124595290897,82.75647583007813,0.0,269.84310150146484,0.0,253.97623672485355,0.07526881720430108,DeepAREstimator,193.31196117401123,True,True,3.132718542453158,0.8631999999999949,3.3718299336931548
70,00487X0015/S1,0.5376803490423387,63.51805114746094,2733.14990234375,29.388708627352152,0.015032560784973064,45.434028643161085,0.023293559269238543,0.02360812822977702,197.25724307264832,28.519665527343754,0.0,63.518049240112305,0.0,7.228109741210937,0.7204301075268817,DeepAREstimator,193.31196117401123,True,True,0.7332669016411001,2.1124000000000036,0.5045149067748985
71,00491X0013/P,1.0405269335674983,86.73764038085938,1777.4197998046875,19.11204085811492,0.01434649998759685,65.00977943055888,0.04866194468672558,0.05002994947536017,307.2765426416039,30.652429962158205,0.0,86.73763847351074,0.0,50.589256286621094,0.17204301075268819,DeepAREstimator,193.31196117401123,True,True,1.0200622204392722,1.1604,0.9469407433573174
72,00493X0346/PZ1,0.872029048140331,75.08812713623047,896.6600341796875,9.641505743867608,0.09105080436014167,8.867568191105995,0.08136360106929656,0.08593985854938466,136.39156869883482,22.05561504364014,0.0,75.08811950683594,0.03225806451612903,70.38101177215577,0.3763440860215054,DeepAREstimator,193.31196117401123,True,True,0.9338249558350489,48.64549999999999,0.13388876640226874
73,00496X0019/S1,1.5032161589591735,102.92253875732422,1407.2801513671875,15.132044638356854,0.010633954782357591,104.07172004987217,0.07288662592569987,0.07632388350784138,1022.6402874374313,31.249227523803714,0.0,102.92253684997559,0.0,86.42014923095704,0.11827956989247312,DeepAREstimator,193.31196117401123,True,True,1.226057159743857,0.82058,1.3534750486626372
74,00497X0018/S1,23.644158476142472,408.08099365234375,5019.39990234375,53.97204196068548,0.05711244822480189,76.83032001026318,0.08079572903212681,0.08505314652637769,1346.0296247577094,106.59176940917969,0.0,408.0809745788574,0.0,485.1382965087892,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,4.862525935780957,19.7623,1.0938132675275845
75,00501X0017/S1,2.2121009416477655,125.6474609375,2282.900390625,24.547316028225808,0.008914451416916708,151.55705089222272,0.055011862067766086,0.056898163210961125,1237.8671825052902,38.90798950195314,0.0,125.64745903015137,0.0,103.43661613464356,0.17204301075268819,DeepAREstimator,193.31196117401123,True,True,1.487313330017507,0.4893000000000038,2.1262526232693606
76,00502X0003/S1,1.5949014643187165,85.15647888183594,639.6600341796875,6.878064883652554,0.14258793090873317,6.421729086114859,0.22196560521279612,0.15679815764068275,106.30771107676948,54.224993467330926,0.08602150537634409,85.15647602081299,0.13978494623655913,62.95221757888794,0.23655913978494625,DeepAREstimator,193.31196117401123,True,True,1.2628940827792,327.321,0.06980394919087783
77,00506X0007/P,2.303487798219086,124.9802017211914,1733.280029296875,18.637419669858872,0.018814593773534182,71.42716728103812,0.07154021724577873,0.07478016679004956,1010.74799261811,37.02546691894531,0.0,124.98019981384277,0.0,129.1239044189453,0.10752688172043011,DeepAREstimator,193.31196117401123,True,True,1.5177245462267144,1.7347000000000028,1.152340348754508
78,00512X0206/P,2.1559940461189515,106.58550262451172,241.3900146484375,2.595591555359543,0.1874728482337915,6.113315523710427,0.5047643517935148,0.4515521962155578,148.5036675883614,54.35242922306061,0.3655913978494624,106.58549380302429,0.46236559139784944,121.56815328598026,0.5161290322580645,DeepAREstimator,193.31196117401123,True,True,1.4683303600072266,277.9069,0.08807935257573693
79,00516X0059/S1,1.8712627451906922,117.6503677368164,1362.4100341796875,14.64957025999664,0.013651761292272477,92.66626411906698,0.08585957045196205,0.09038124289563908,1163.6002032787883,33.44614505767822,0.0,117.65036487579346,0.0,122.46768856048584,0.053763440860215055,DeepAREstimator,193.31196117401123,True,True,1.367941060569019,1.2999999999999976,1.1997636771114217
80,00578X0002/S1,7.34344482421875,226.90260314941406,4527.81982421875,48.686234669018816,0.016856290856186226,144.74198137101243,0.05002916500132571,0.0515556643086095,1466.5622744130517,71.22514648437499,0.0,226.9026107788086,0.0,197.95049133300785,0.11827956989247312,DeepAREstimator,193.31196117401123,True,True,2.7098791161634406,1.5775810526315799,2.1575162591254324
81,00581X0015/P,3.451199439264113,157.0301055908203,5595.1689453125,60.16310693884409,0.02862789337913523,58.98078970322347,0.028095783725861582,0.028560028281263125,219.55756683271377,62.948683166503905,0.0,157.03010940551758,0.0,41.86490783691407,0.43010752688172044,DeepAREstimator,193.31196117401123,True,True,1.857740412238511,10.001899999999985,0.5874132987884502
82,00582X0069/P,0.0004676615679135887,1.671924352645874,351.7900085449219,3.782688263923891,0.01287017073571242,1.3968486961374265,0.004745109747814876,0.004741043813766972,53.906514613136835,3.279681730270386,0.0,1.671924352645874,0.5913978494623656,3.5058653354644767,1.0,DeepAREstimator,193.31196117401123,True,True,0.02162548422379459,1.884,0.01575525336028282
83,00584X0020/P,10.007038075436828,272.9606628417969,5217.0712890625,56.09754074260753,0.005814143589564732,504.8139671059859,0.052341712418422906,0.053982714171050696,3922.55523136572,82.27854614257812,0.0,272.9606628417969,0.0,251.94516906738278,0.06451612903225806,DeepAREstimator,193.31196117401123,True,True,3.1633902818711492,0.4740999999999988,4.594283581491311
84,00588X0037/P,1.3546034289944557,99.23182678222656,2117.550048828125,22.76935536374328,0.028215389276555036,37.81655747057427,0.04668088113107989,0.04798576395998719,145.25159379219266,33.180667877197266,0.0,99.23183059692383,0.0,51.61506576538086,0.23655913978494625,DeepAREstimator,193.31196117401123,True,True,1.1638743183842728,4.041999999999995,0.5789058399665415
85,00597X0007/S1,39.8642578125,552.0306396484375,7573.3505859375,81.43387726814517,0.016074663858749116,369.26516048560154,0.07277547159502583,0.075918274541055,5304.344292642074,146.84447937011723,0.0,552.0306930541992,0.0,649.4893341064453,0.010752688172043012,DeepAREstimator,193.31196117401123,True,True,6.313814838312888,5.388000000000003,2.7200572689728797
86,00603X0003/S1,12.284308320732526,296.90936279296875,4873.8388671875,52.406869539650536,0.015944442384614666,200.23113486573888,0.060866730187528875,0.0631146482242051,2933.148380887299,86.62232360839846,0.0,296.90936279296875,0.0,313.68918533325206,0.06451612903225806,DeepAREstimator,193.31196117401123,True,True,3.5048977618088273,4.7224,1.6128499644351175
