,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
703,05536X0079/PZ1,1.7066118794102823,106.89494323730469,1305.219970703125,14.034623340893818,0.0333506940272088,34.464290034301634,0.08220005548128517,0.08664000931606498,288.9525860128174,35.16817302703858,0.0,106.89493560791016,0.0,86.94167079925539,0.24731182795698925,DeepAREstimator,174.362065076828,False,False,True,1.3063735604375504,0.003993386180785614,20.672677369389987
704,05537X0127/P,0.5385613390194472,60.84284973144531,254.20001220703125,2.733333464591734,0.006975866300598231,93.78393485044256,0.2403510514126029,0.28446326717253656,1473.7374877714735,16.59170360565186,0.0,60.842854261398315,0.0,69.16668419837953,0.07526881720430108,DeepAREstimator,174.362065076828,False,False,True,0.7338673851721762,0.00011949834358731664,67.1330910818969
705,05553X0009/S2,5.619382140456989,198.81488037109375,1091.650146484375,11.73817361811156,0.012754372607121466,167.612667313699,0.18237579509776125,0.20592404437321488,3270.5529877024924,51.7066071510315,0.0,198.81488800048828,0.0,244.19822654724123,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,2.370523600485131,0.0004052610821896187,117.75431584150147
706,05573X0084/F.6,0.7006690732894405,66.80208587646484,537.780029296875,5.782580960181452,0.0320918150440077,22.382716517799103,0.1260243179977581,0.1381182414229198,185.17516869070153,20.131460571289065,0.0967741935483871,66.80208587646484,0.1827956989247312,60.1998498916626,0.40860215053763443,DeepAREstimator,174.362065076828,False,False,True,0.8370597788028287,0.004294358741773555,12.77342356316629
707,05596X0058/SF2,32.01969926075269,475.1856994628906,2491.5693359375,26.791068128360216,0.026474195806211732,193.00014578496635,0.1880093031032111,0.21306704449397262,4460.192709357472,113.93288726806638,0.0,475.1856689453125,0.0,667.4122577667237,0.010752688172043012,DeepAREstimator,174.362065076828,False,False,True,5.658595166713439,0.001574609559867485,142.6008723771359
708,05604X0162/SF1,3.178478281985047,147.153564453125,397.0799865722656,4.269677274970598,0.021405586065751818,73.91978837247089,0.35491607009723625,0.4537719398416499,2201.2097645498025,34.29036803245544,0.0,147.15358424186707,0.0,223.456884431839,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,1.7828287304127244,0.0014100804543303363,47.477482000859496
709,05625X0036/F,187.61273521505376,1152.420654296875,7947.9599609375,85.46193506384408,0.051945106372752015,238.55221028435787,0.14360177645119288,0.15726463769071847,6106.256956999556,281.53206939697264,0.0,1152.4205780029297,0.0,1638.5220458984375,0.021505376344086023,DeepAREstimator,174.362065076828,False,False,True,13.697179827068554,0.009177094178892566,142.98107673194642
710,05654X0017/P,8.774950909358198,241.80174255371094,1799.3974609375,19.34835979502688,0.016849877086229592,154.30490820977667,0.13339276467600175,0.14563772755284463,3312.5300214760673,66.19634952545168,0.0,241.8017463684082,0.0,295.98245964050295,0.08602150537634409,DeepAREstimator,174.362065076828,False,False,True,2.962254362703885,0.0031762445279223837,52.56121343389161
711,05654X0018/P,14.479426558299732,316.4969177246094,2081.43994140625,22.38107463877688,0.020312347628750962,167.54304947442182,0.15112421589512978,0.16677963092762937,3656.3629839171895,83.2930435180664,0.0,316.49689865112305,0.0,396.6542766571045,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,3.8051841687755052,0.0012038807382867948,109.66901636774277
712,05662X0005/S,0.426997318062731,49.80535125732422,556.9800415039062,5.989032704343078,0.027870326261073563,19.215469756343232,0.10001653240573022,0.09700689008159022,111.38616661762447,27.65607886314392,0.12903225806451613,49.8053514957428,0.17204301075268819,15.75647234916687,0.6021505376344086,DeepAREstimator,174.362065076828,False,False,True,0.6534503179758435,0.0021662565073355417,14.0396937145882
713,05662X0024/S,0.4824718762469548,58.216522216796875,1040.89990234375,11.192472068212366,0.05604354634535465,11.169602044819879,0.05734743610505135,0.05943456260106897,44.14947896325971,24.75968475341797,0.0,58.21652412414551,0.0,9.600532341003419,0.6344086021505376,DeepAREstimator,174.362065076828,False,False,True,0.6946019552570774,0.0058608613345953586,9.07309124272373
714,05662X0073/S,0.38667580389207407,52.67096710205078,655.27001953125,7.045914188508065,0.0455844805131182,12.424282970720787,0.08592605590820312,0.08545965789466776,39.838915458537905,21.8945876121521,0.16129032258064516,52.67097043991089,0.24731182795698925,20.424021434783935,0.5376344086021505,DeepAREstimator,174.362065076828,False,False,True,0.6218326172629368,0.004735289477835622,9.036499560778598
715,05664X0064/S6,2.219367898920531,125.4151611328125,719.4199829101562,7.735698740969422,0.009616659537232774,140.23061900928138,0.17515016371204006,0.1966214128719863,2438.120000474092,33.91664152145386,0.0,125.41515731811523,0.0,143.60584859848024,0.06451612903225806,DeepAREstimator,174.362065076828,False,False,True,1.4897543082402986,0.00025932323710364433,92.51111874162896
716,05667X0017/29,48.968303721438176,553.7131958007812,2245.64990234375,24.146773143481184,0.25319451017510647,23.515143859452333,0.2517849911925613,0.21519876295520413,517.0385891650337,756.0168155670165,0.956989247311828,553.7131195068359,0.956989247311828,138.42805824279782,0.956989247311828,DeepAREstimator,174.362065076828,False,False,True,6.997735613856683,0.2894026029342168,13.007873764132402
717,05668X0080/P,23.60312972530242,409.99810791015625,3058.3603515625,32.8855951780914,0.014429671020796668,305.5219900115333,0.13434783361291372,0.14612633694884597,5834.024773981162,106.45265083312988,0.0,409.9980869293213,0.0,538.544382095337,0.043010752688172046,DeepAREstimator,174.362065076828,False,False,True,4.858305231796621,0.0005074775201135827,215.66337242925044
718,05687X0040/P,46.591361097110216,579.2469482421875,4002.7998046875,43.04085811491935,0.01859907194499545,334.8802471153247,0.14453172170987694,0.15816476268153037,8236.311035759825,146.1818519592285,0.0,579.2469253540039,0.0,790.2091285705566,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,6.825786481945522,0.002882399001850024,127.13808030022457
719,05696X0002/FAEP,12.48578602780578,296.82196044921875,1870.429931640625,20.112149802587364,0.10399434513465748,30.69045705506615,0.15846541620069934,0.17522032542895244,617.1512879139171,77.89327735900878,0.0,296.821982383728,0.0,376.9356121063232,0.010752688172043012,DeepAREstimator,174.362065076828,False,False,True,3.5335231749354326,0.030177236157122582,20.34080859964974
720,05706X0003/PFAEP,17.189131541918684,355.9314880371094,2323.499755859375,24.983868342573924,0.13607668210926407,28.125467509570754,0.1535054176084457,0.16889722885624056,567.4180884255795,90.34192657470706,0.0,355.9314842224121,0.0,475.8469120025635,0.010752688172043012,DeepAREstimator,174.362065076828,False,False,True,4.145977754633843,0.6228898722195929,5.253168516281223
721,05707X0009/FAEP2,0.7045072329941616,68.52964782714844,485.30999755859375,5.218387070522513,0.03058212287494824,24.09505503062626,0.14343226853237356,0.15825810996435022,271.89320329616277,20.74796438217163,0.0,68.52964162826538,0.0,65.43485536575318,0.20430107526881722,DeepAREstimator,174.362065076828,False,False,True,0.8393492914121996,0.002974727875059158,15.389308528879747
722,05711X0002/PAEP,8.34613759030578,246.42831420898438,1421.8099365234375,15.28827888734879,0.015821102158582102,167.483073738582,0.173545652820218,0.19394316724551622,3337.940053332553,63.00006065368654,0.0,246.42829418182373,0.0,312.122088432312,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,2.8889682570609496,0.0005440132513014672,123.86198358342844
723,05712X0016/P,8.462692424815188,249.60903930664062,1791.9798583984375,19.268600627940188,0.016284901103982414,164.81329223001416,0.14039672318325247,0.1532560266474242,3332.9351588123245,65.69614486694336,0.0,249.60905933380127,0.0,304.0253971099854,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,2.909070714990474,0.0016017510648367239,72.68700385870595
724,05716X0008/F1,4.061062720514113,184.40711975097656,1812.81005859375,19.492581275201612,0.016635131113798877,119.19787357383964,0.10169700909686345,0.10742930955784295,543.9378627779394,26.522253417968752,0.34408602150537637,184.4071388244629,1.0,77.26130008697507,1.0,DeepAREstimator,174.362065076828,False,False,True,2.015207860374238,0.0005373613083030974,86.93339734831318
725,05723X0075/PZ,1.5389310775264617,106.06015014648438,612.6900024414062,6.588064542380712,0.04603880680515706,24.771096410723274,0.1726040788876113,0.19238250486312375,295.003830278177,29.323991775512695,0.0,106.06014776229858,0.0,116.4147198677063,0.07526881720430108,DeepAREstimator,174.362065076828,False,False,True,1.2405366087006306,0.01161864647420729,11.508846992987952
726,05761X1027/FRESSA,0.3612102795672673,53.75873565673828,335.4299621582031,3.6067737866473455,0.4029720683713914,1.4344689530874561,0.16117656871836672,0.17810066797400034,4.954202738409968,16.6699520111084,0.0,53.758734464645386,0.0,32.228265047073364,0.08602150537634409,DeepAREstimator,174.362065076828,False,False,True,0.6010077200562962,1.9177868433506864,0.43399016045835487
727,05772X0037/P,0.23490950881793934,37.28419876098633,126.4000015258789,1.3591398013535367,0.03860387698316597,10.385106221226993,0.27739051080519156,0.3443609668362525,163.74195933148266,11.613836419582368,0.0,37.28420054912567,0.0,36.567939364910124,0.3763440860215054,DeepAREstimator,174.362065076828,False,False,True,0.4846746422270711,0.00668832229058211,5.926410119527209
728,05794X0021/PZ1,4.461014614310316,179.21372985839844,985.1298828125,10.592794438844086,0.0067723486810513595,284.5437298153046,0.18247649490192372,0.2059890582997312,5344.314925687796,46.15767097473145,0.0,179.21373987197876,0.0,214.16233100891117,0.043010752688172046,DeepAREstimator,174.362065076828,False,False,True,2.11211141143414,0.00010522164379239652,205.9037621815815
729,05797X0145/FPZ,1.7641453896799395,110.54634857177734,545.5098876953125,5.865697717153898,0.012905824032091609,92.10341097124426,0.2036712195283623,0.2337342539141255,1739.2585432224648,28.84568819999695,0.0,110.54633927345276,0.0,136.72681131362916,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,1.3282113497783172,0.0008247420728821577,46.2496139567203
730,05811X0159/F2,0.7040628412718414,70.93465423583984,412.0799865722656,4.430967597551243,0.017226689018686406,44.276541868394226,0.1751375711092385,0.1961190418530536,641.3128295056313,20.180299711227416,0.0,70.93464779853821,0.0,72.62752971649171,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,0.8390845257015775,0.0012606325918914651,23.632596854196297
731,05818X0073/F,51.661159064180104,579.885009765625,8215.5595703125,88.33935021841398,1.1984949937884524,5.20262722662026,0.07269993648734144,0.07145070004206831,62.369608856028954,369.4527511596679,0.3763440860215054,579.8849792480469,0.4838709677419355,366.6357955932618,0.5376344086021505,DeepAREstimator,174.362065076828,False,False,True,7.187569760647899,7.630026771347441,2.6020703976002326
732,05857X0145/PZ,1.6187783518145162,97.72853088378906,296.2799987792969,3.185806438487063,0.0308471405274824,34.06618571886876,0.3001195846065398,0.37664249379147763,871.5373416825688,24.052406740188598,0.0,97.72853136062622,0.0,138.42924242019652,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,1.2723122068951929,0.0033694983435873164,21.918512142328133
733,05861X0113/SF2,119.82330519153226,876.4691162109375,3079.48974609375,33.11279296875,0.34040701812440843,27.685678018536052,0.27238099293042256,0.3327249711559665,847.7995012903627,194.67220039367677,0.0,876.4692211151123,0.0,1370.7051189422607,0.06451612903225806,DeepAREstimator,174.362065076828,False,False,True,10.946383201383563,0.49850464978703274,15.5037244396649
734,05865X0126/S,2.479295463972194,119.7362060546875,311.6300048828125,3.3508602675571235,0.034831988094996005,36.962750535462675,0.3403251196748467,0.4481576899046539,1026.6183806007534,27.446520209312443,0.0,119.73619651794434,0.043010752688172046,178.70266880989075,0.12903225806451613,DeepAREstimator,174.362065076828,False,False,True,1.5745778685006957,0.009686606720302887,15.998464764061838
735,05866X0091/SR,119.50507182459677,794.5790405273438,1556.0499267578125,16.731719642557124,0.22522479597561967,37.93481358844928,0.4052771701607653,0.5698973542900496,1310.312459480493,174.34146785736087,0.0,794.5790839195251,0.0,1315.249443912506,0.11827956989247312,DeepAREstimator,174.362065076828,False,False,True,10.931837531933814,0.25127690487458587,21.808052381498428
736,05896X0058/CAGNOC,4.035438455561156,171.89027404785156,1229.43994140625,13.219784316196236,0.02939897637428179,62.86894118736875,0.1402085417060442,0.1529687758414976,958.6573189828047,46.84585666656494,0.0,171.8902769088745,0.0,194.82545375823975,0.043010752688172046,DeepAREstimator,174.362065076828,False,False,True,2.0088400771492876,0.002536015144344534,39.89049658876341
737,05905X0047/F2,27.718240717405912,412.80267333984375,2250.455078125,24.198441700268816,0.08013251648093646,55.39247508924856,0.17746400320401756,0.20080230056598622,1410.0357046477895,103.20864601135256,0.0,412.8027286529541,0.043010752688172046,583.3098514556884,0.07526881720430108,DeepAREstimator,174.362065076828,False,False,True,5.264811555735486,0.015849100804543322,41.819661885962454
738,05923X0004/FAEP,3.5326141029275875,156.9532012939453,891.8599853515625,9.589892315608198,0.015044954790078348,112.17506829802197,0.1762591536327075,0.1984590099703881,1657.3448237167213,41.4660798072815,0.0,156.9532036781311,0.0,185.59065895080565,0.07526881720430108,DeepAREstimator,174.362065076828,False,False,True,1.8795249673594623,0.0004669466792869535,86.97900867481161
739,05936X0004/S,0.7957254225207914,74.21272277832031,465.8599853515625,5.009247154317876,0.01582110757462176,50.43807853968337,0.16259364671604606,0.18162516111968666,700.8692968255548,21.60187673568726,0.0,74.212721824646,0.0,71.51247792243957,0.0967741935483871,DeepAREstimator,174.362065076828,False,False,True,0.8920344289996834,0.0005316126924030378,38.68868299364703
740,05943X0006/FAEP1,1.228330796764743,91.94147491455078,463.3000183105469,4.981720626995128,0.01566019884173587,63.12933953297716,0.19967686232700144,0.22863152206584972,1244.7356024433363,24.36831984519959,0.0,91.94147324562073,0.0,110.32465949058533,0.043010752688172046,DeepAREstimator,174.362065076828,False,False,True,1.1083008602201583,0.0005858376715570285,45.78982911983963
741,05953X0012/PZ,10.63796636109711,273.3128356933594,1680.949951171875,18.074730657762096,0.01823946315983828,161.12577820265065,0.1627487777381815,0.1809022964969758,3401.443372997826,70.0445562362671,0.0,273.3128271102905,0.0,343.7169589996338,0.021505376344086023,DeepAREstimator,174.362065076828,False,False,True,3.2615895451600143,0.0007247943569287671,121.14957770846958
742,05986X0103/P16-20,0.5578425827846732,60.09895324707031,389.4700012207031,4.187849475491431,0.05552295661344948,11.638884943230886,0.15315482436969716,0.16978259753155453,129.96063421298442,18.82295813560486,0.0,60.09895157814026,0.0,56.58979506492614,0.1827956989247312,DeepAREstimator,174.362065076828,False,False,True,0.7468886013219597,0.012772695637649286,6.608677358791228
