CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2021-11-25 00:00:00,20.1075287101679
00061X0117/PZ1,2021-11-26 00:00:00,19.966266056915813
00061X0117/PZ1,2021-11-27 00:00:00,20.12895355215295
00061X0117/PZ1,2021-11-28 00:00:00,20.275046230848524
00061X0117/PZ1,2021-11-29 00:00:00,20.25448194526265
00061X0117/PZ1,2021-11-30 00:00:00,20.0427700907076
00061X0117/PZ1,2021-12-01 00:00:00,19.97060173056593
00061X0117/PZ1,2021-12-02 00:00:00,19.67006286997884
00061X0117/PZ1,2021-12-03 00:00:00,20.29411182937705
00061X0117/PZ1,2021-12-04 00:00:00,20.08917060786537
00061X0117/PZ1,2021-12-05 00:00:00,19.65681404652085
00061X0117/PZ1,2021-12-06 00:00:00,19.707643376072426
00061X0117/PZ1,2021-12-07 00:00:00,20.442575149627142
00061X0117/PZ1,2021-12-08 00:00:00,20.34349620576188
00061X0117/PZ1,2021-12-09 00:00:00,20.246795067969863
00061X0117/PZ1,2021-12-10 00:00:00,19.615613341671747
00061X0117/PZ1,2021-12-11 00:00:00,20.44117660300225
00061X0117/PZ1,2021-12-12 00:00:00,20.170268400812045
00061X0117/PZ1,2021-12-13 00:00:00,20.187892465603227
00061X0117/PZ1,2021-12-14 00:00:00,19.75516497758372
00061X0117/PZ1,2021-12-15 00:00:00,20.02157369917251
00061X0117/PZ1,2021-12-16 00:00:00,19.91924010983765
00061X0117/PZ1,2021-12-17 00:00:00,19.63357381318397
00061X0117/PZ1,2021-12-18 00:00:00,19.78246635323883
00061X0117/PZ1,2021-12-19 00:00:00,19.847796994388883
00061X0117/PZ1,2021-12-20 00:00:00,19.76896090974581
00061X0117/PZ1,2021-12-21 00:00:00,19.504625013693733
00061X0117/PZ1,2021-12-22 00:00:00,19.74222715937121
00061X0117/PZ1,2021-12-23 00:00:00,20.143959962322903
00061X0117/PZ1,2021-12-24 00:00:00,19.95397206841048
00061X0117/PZ1,2021-12-25 00:00:00,19.949848236553223
00061X0117/PZ1,2021-12-26 00:00:00,19.69267083453653
00061X0117/PZ1,2021-12-27 00:00:00,19.67778361590569
00061X0117/PZ1,2021-12-28 00:00:00,20.055458453403816
00061X0117/PZ1,2021-12-29 00:00:00,19.81599109040324
00061X0117/PZ1,2021-12-30 00:00:00,19.597684622003964
00061X0117/PZ1,2021-12-31 00:00:00,19.881138059345474
00061X0117/PZ1,2022-01-01 00:00:00,19.822305473866567
00061X0117/PZ1,2022-01-02 00:00:00,19.717812596280147
00061X0117/PZ1,2022-01-03 00:00:00,19.95117855742007
00061X0117/PZ1,2022-01-04 00:00:00,19.79199760561837
00061X0117/PZ1,2022-01-05 00:00:00,19.631451975825843
00061X0117/PZ1,2022-01-06 00:00:00,19.87331521902652
00061X0117/PZ1,2022-01-07 00:00:00,19.785155978707444
00061X0117/PZ1,2022-01-08 00:00:00,19.81333175130932
00061X0117/PZ1,2022-01-09 00:00:00,19.491360558558483
00061X0117/PZ1,2022-01-10 00:00:00,19.496417731812155
00061X0117/PZ1,2022-01-11 00:00:00,19.51653635176613
00061X0117/PZ1,2022-01-12 00:00:00,19.366252103945182
00061X0117/PZ1,2022-01-13 00:00:00,20.04421113595504
00061X0117/PZ1,2022-01-14 00:00:00,20.0324706065227
00061X0117/PZ1,2022-01-15 00:00:00,19.660922572360786
00061X0117/PZ1,2021-10-15 00:00:00,21.09003938458157
00061X0117/PZ1,2021-10-16 00:00:00,20.872494960448734
00061X0117/PZ1,2021-10-17 00:00:00,20.78970438711874
00061X0117/PZ1,2021-10-18 00:00:00,21.11975194645409
00061X0117/PZ1,2021-10-19 00:00:00,20.768867035670727
00061X0117/PZ1,2021-10-20 00:00:00,20.751308754188017
00061X0117/PZ1,2021-10-21 00:00:00,20.803543957713195
00061X0117/PZ1,2021-10-22 00:00:00,20.95845225106373
00061X0117/PZ1,2021-10-23 00:00:00,20.85171297119102
00061X0117/PZ1,2021-10-24 00:00:00,20.85295080463408
00061X0117/PZ1,2021-10-25 00:00:00,20.99447089207105
00061X0117/PZ1,2021-10-26 00:00:00,20.82951826910089
00061X0117/PZ1,2021-10-27 00:00:00,20.93468982200837
00061X0117/PZ1,2021-10-28 00:00:00,20.914735660325565
00061X0117/PZ1,2021-10-29 00:00:00,20.842059433502914
00061X0117/PZ1,2021-10-30 00:00:00,21.029510924949875
00061X0117/PZ1,2021-10-31 00:00:00,20.940310386963297
00061X0117/PZ1,2021-11-01 00:00:00,20.844004600342
00061X0117/PZ1,2021-11-02 00:00:00,20.976771274173107
00061X0117/PZ1,2021-11-03 00:00:00,20.831978304309747
00061X0117/PZ1,2021-11-04 00:00:00,20.898750642027125
00061X0117/PZ1,2021-11-05 00:00:00,21.01720944626585
00061X0117/PZ1,2021-11-06 00:00:00,21.12113079065244
00061X0117/PZ1,2021-11-07 00:00:00,21.024679108376706
00061X0117/PZ1,2021-11-08 00:00:00,20.963676813528064
00061X0117/PZ1,2021-11-09 00:00:00,20.87631104365992
00061X0117/PZ1,2021-11-10 00:00:00,21.03062631025439
00061X0117/PZ1,2021-11-11 00:00:00,20.87470814542085
00061X0117/PZ1,2021-11-12 00:00:00,21.10980889707673
00061X0117/PZ1,2021-11-13 00:00:00,21.123365794840726
00061X0117/PZ1,2021-11-14 00:00:00,21.007351719793533
00061X0117/PZ1,2021-11-15 00:00:00,20.9666367367493
00061X0117/PZ1,2021-11-16 00:00:00,20.91429243714325
00061X0117/PZ1,2021-11-17 00:00:00,21.03573363513928
00061X0117/PZ1,2021-11-18 00:00:00,21.04219472840689
00061X0117/PZ1,2021-11-19 00:00:00,21.20538683372559
00061X0117/PZ1,2021-11-20 00:00:00,21.01289152108262
00061X0117/PZ1,2021-11-21 00:00:00,20.97113996244006
00061X0117/PZ1,2021-11-22 00:00:00,21.201573030134004
00061X0117/PZ1,2021-11-23 00:00:00,21.111138240963747
00061X0117/PZ1,2021-11-24 00:00:00,21.12384614325654
00061X0117/PZ1,2021-11-25 00:00:00,21.158098079073493
00061X0117/PZ1,2021-11-26 00:00:00,20.97337952586755
00061X0117/PZ1,2021-11-27 00:00:00,21.166676613290004
00061X0117/PZ1,2021-11-28 00:00:00,21.175764153997303
00061X0117/PZ1,2021-11-29 00:00:00,21.16506720185207
00061X0117/PZ1,2021-11-30 00:00:00,21.03439810371334
00061X0117/PZ1,2021-12-01 00:00:00,21.0154101750812
00061X0117/PZ1,2021-12-02 00:00:00,21.27657577158891
00061X0117/PZ1,2021-12-03 00:00:00,21.246956348460053
00061X0117/PZ1,2021-12-04 00:00:00,21.11797644844527
00061X0117/PZ1,2021-12-05 00:00:00,21.356443221271217
00061X0117/PZ1,2021-12-06 00:00:00,21.142733117306378
00061X0117/PZ1,2021-12-07 00:00:00,21.03178663663103
00061X0117/PZ1,2021-12-08 00:00:00,21.369094784393884
00061X0117/PZ1,2021-12-09 00:00:00,21.07143378072241
00061X0117/PZ1,2021-12-10 00:00:00,21.055361485559267
00061X0117/PZ1,2021-12-11 00:00:00,21.076712077077328
00061X0117/PZ1,2021-12-12 00:00:00,21.127443708646023
00061X0117/PZ1,2021-12-13 00:00:00,21.2229451152083
00061X0117/PZ1,2021-12-14 00:00:00,21.00577259473029
00061X0117/PZ1,2021-12-15 00:00:00,21.17999317401613
00061X0117/PZ1,2021-12-16 00:00:00,21.07277191742789
00061X0117/PZ1,2021-12-17 00:00:00,21.299402253968303
00061X0117/PZ1,2021-12-18 00:00:00,21.27023289288057
00061X0117/PZ1,2021-12-19 00:00:00,20.78580232968262
00061X0117/PZ1,2021-12-20 00:00:00,21.220296522892497
00061X0117/PZ1,2021-12-21 00:00:00,21.207672640864978
00061X0117/PZ1,2021-12-22 00:00:00,21.038227213322244
00061X0117/PZ1,2021-12-23 00:00:00,21.198439204503245
00061X0117/PZ1,2021-12-24 00:00:00,21.117504892847915
00061X0117/PZ1,2021-12-25 00:00:00,21.047936764520536
00061X0117/PZ1,2021-12-26 00:00:00,21.17694141469098
00061X0117/PZ1,2021-12-27 00:00:00,20.996137293998988
00061X0117/PZ1,2021-12-28 00:00:00,21.128668841351303
00061X0117/PZ1,2021-12-29 00:00:00,21.29187332174784
00061X0117/PZ1,2021-12-30 00:00:00,21.133728945544465
00061X0117/PZ1,2021-12-31 00:00:00,21.17419838099173
00061X0117/PZ1,2022-01-01 00:00:00,21.105978484828054
00061X0117/PZ1,2022-01-02 00:00:00,21.097211067844643
00061X0117/PZ1,2022-01-03 00:00:00,21.04868317710972
00061X0117/PZ1,2022-01-04 00:00:00,20.94265709251201
00061X0117/PZ1,2022-01-05 00:00:00,21.04045049375259
00061X0117/PZ1,2022-01-06 00:00:00,20.90899916043095
00061X0117/PZ1,2022-01-07 00:00:00,21.08461095899296
00061X0117/PZ1,2022-01-08 00:00:00,21.006594886086177
00061X0117/PZ1,2022-01-09 00:00:00,21.08270519700697
00061X0117/PZ1,2022-01-10 00:00:00,20.92434621090121
00061X0117/PZ1,2022-01-11 00:00:00,20.83847880243046
00061X0117/PZ1,2022-01-12 00:00:00,20.94165080328837
00061X0117/PZ1,2022-01-13 00:00:00,20.98025192764308
00061X0117/PZ1,2022-01-14 00:00:00,21.0481155518292
00061X0117/PZ1,2022-01-15 00:00:00,21.10035791987312
00061X0117/PZ1,2021-10-15 00:00:00,17.685147962748715
00061X0117/PZ1,2021-10-16 00:00:00,17.484002480878658
00061X0117/PZ1,2021-10-17 00:00:00,17.63843343816785
00061X0117/PZ1,2021-10-18 00:00:00,17.731136647289606
00061X0117/PZ1,2021-10-19 00:00:00,17.7085791371251
00061X0117/PZ1,2021-10-20 00:00:00,17.863872815943246
00061X0117/PZ1,2021-10-21 00:00:00,17.747244279100777
00061X0117/PZ1,2021-10-22 00:00:00,18.1968483227642
00061X0117/PZ1,2021-10-23 00:00:00,18.01764703925004
00061X0117/PZ1,2021-10-24 00:00:00,17.796255970755755
00061X0117/PZ1,2021-10-25 00:00:00,18.82708046537624
00061X0117/PZ1,2021-10-26 00:00:00,16.91671543891976
00061X0117/PZ1,2021-10-27 00:00:00,16.740536422152168
00061X0117/PZ1,2021-10-28 00:00:00,18.62865700196224
00061X0117/PZ1,2021-10-29 00:00:00,12.64394097139781
00061X0117/PZ1,2021-10-30 00:00:00,19.73592254570617
00061X0117/PZ1,2021-10-31 00:00:00,19.95877848350809
00061X0117/PZ1,2021-11-01 00:00:00,12.842995400951224
00061X0117/PZ1,2021-11-02 00:00:00,20.94525618451649
00061X0117/PZ1,2021-11-03 00:00:00,14.637552983594292
00061X0117/PZ1,2021-11-04 00:00:00,16.013311879636664
00061X0117/PZ1,2021-11-05 00:00:00,16.91847213006688
00061X0117/PZ1,2021-11-06 00:00:00,17.74665905991463
00061X0117/PZ1,2021-11-07 00:00:00,16.267335753596047
00061X0117/PZ1,2021-11-08 00:00:00,18.716449304940625
00061X0117/PZ1,2021-11-09 00:00:00,17.951863954670536
00061X0117/PZ1,2021-11-10 00:00:00,20.368482464882742
00061X0117/PZ1,2021-11-11 00:00:00,14.95464839567966
00061X0117/PZ1,2021-11-12 00:00:00,19.06125390034464
00061X0117/PZ1,2021-11-13 00:00:00,15.974551507569863
00061X0117/PZ1,2021-11-14 00:00:00,17.67115072185752
00061X0117/PZ1,2021-11-15 00:00:00,20.72944883051922
00061X0117/PZ1,2021-11-16 00:00:00,18.801402341706623
00061X0117/PZ1,2021-11-17 00:00:00,13.34185791017981
00061X0117/PZ1,2021-11-18 00:00:00,11.181142942410052
00061X0117/PZ1,2021-11-19 00:00:00,15.73687755387497
00061X0117/PZ1,2021-11-20 00:00:00,15.61932717804703
00061X0117/PZ1,2021-11-21 00:00:00,17.682430564593098
00061X0117/PZ1,2021-11-22 00:00:00,19.709862097263567
00061X0117/PZ1,2021-11-23 00:00:00,16.985862081866014
00061X0117/PZ1,2021-11-24 00:00:00,19.747805551363538
00061X0117/PZ1,2021-11-25 00:00:00,16.281294352899643
00061X0117/PZ1,2021-11-26 00:00:00,18.39638025120892
00061X0117/PZ1,2021-11-27 00:00:00,18.18773476996895
00061X0117/PZ1,2021-11-28 00:00:00,17.274080005587496
00061X0117/PZ1,2021-11-29 00:00:00,16.934286909630156
00061X0117/PZ1,2021-11-30 00:00:00,18.199320325975947
00061X0117/PZ1,2021-12-01 00:00:00,17.012149352458867
00061X0117/PZ1,2021-12-02 00:00:00,15.921803389634585
00061X0117/PZ1,2021-12-03 00:00:00,17.784217279291923
00061X0117/PZ1,2021-12-04 00:00:00,18.72497980431556
00061X0117/PZ1,2021-12-05 00:00:00,18.215822940046174
00061X0117/PZ1,2021-12-06 00:00:00,17.417075739640843
00061X0117/PZ1,2021-12-07 00:00:00,19.70628455996057
00061X0117/PZ1,2021-12-08 00:00:00,15.974216077828654
00061X0117/PZ1,2021-12-09 00:00:00,16.67381220069136
00061X0117/PZ1,2021-12-10 00:00:00,22.631820045186707
00061X0117/PZ1,2021-12-11 00:00:00,16.196524744096493
00061X0117/PZ1,2021-12-12 00:00:00,12.652557282167702
00061X0117/PZ1,2021-12-13 00:00:00,20.2239187596192
00061X0117/PZ1,2021-12-14 00:00:00,16.01455459797886
00061X0117/PZ1,2021-12-15 00:00:00,19.425432982733053
00061X0117/PZ1,2021-12-16 00:00:00,15.699362831089855
00061X0117/PZ1,2021-12-17 00:00:00,21.29707443669628
00061X0117/PZ1,2021-12-18 00:00:00,17.43832297483452
00061X0117/PZ1,2021-12-19 00:00:00,19.13099878060605
00061X0117/PZ1,2021-12-20 00:00:00,20.75399479739725
00061X0117/PZ1,2021-12-21 00:00:00,15.838861221601157
00061X0117/PZ1,2021-12-22 00:00:00,14.566593961650678
00061X0117/PZ1,2021-12-23 00:00:00,18.35384120611688
00061X0117/PZ1,2021-12-24 00:00:00,12.672597092415494
00061X0117/PZ1,2021-12-25 00:00:00,10.647192853950967
00061X0117/PZ1,2021-12-26 00:00:00,12.979366479030617
00061X0117/PZ1,2021-12-27 00:00:00,19.75976476144755
00061X0117/PZ1,2021-12-28 00:00:00,16.7712201019745
00061X0117/PZ1,2021-12-29 00:00:00,17.09050822316307
00061X0117/PZ1,2021-12-30 00:00:00,19.81900572449489
00061X0117/PZ1,2021-12-31 00:00:00,13.82502230751967
00061X0117/PZ1,2022-01-01 00:00:00,17.36846989405708
00061X0117/PZ1,2022-01-02 00:00:00,17.669710053154386
00061X0117/PZ1,2022-01-03 00:00:00,16.34659324220526
00061X0117/PZ1,2022-01-04 00:00:00,16.187669561758465
00061X0117/PZ1,2022-01-05 00:00:00,14.748620609768407
00061X0117/PZ1,2022-01-06 00:00:00,21.17782493011613
00061X0117/PZ1,2022-01-07 00:00:00,20.23815530968408
00061X0117/PZ1,2022-01-08 00:00:00,18.414460077090222
00061X0117/PZ1,2022-01-09 00:00:00,19.448981127545967
00061X0117/PZ1,2022-01-10 00:00:00,20.313952010079834
00061X0117/PZ1,2022-01-11 00:00:00,14.45111494588971
00061X0117/PZ1,2022-01-12 00:00:00,19.59747489700072
00061X0117/PZ1,2022-01-13 00:00:00,15.940575894214485
00061X0117/PZ1,2022-01-14 00:00:00,12.601631557273024
00061X0117/PZ1,2022-01-15 00:00:00,14.82021890217998
00061X0117/PZ1,2021-10-15 00:00:00,21.019031839306457
00061X0117/PZ1,2021-10-16 00:00:00,20.953271001371803
00061X0117/PZ1,2021-10-17 00:00:00,20.97500977954183
00061X0117/PZ1,2021-10-18 00:00:00,20.806353751700748
00061X0117/PZ1,2021-10-19 00:00:00,20.86172017557714
00061X0117/PZ1,2021-10-20 00:00:00,20.9019043329144
00061X0117/PZ1,2021-10-21 00:00:00,20.835078586966382
00061X0117/PZ1,2021-10-22 00:00:00,20.67288365239292
00061X0117/PZ1,2021-10-23 00:00:00,20.796231915014715
00061X0117/PZ1,2021-10-24 00:00:00,20.979913892622328
00061X0117/PZ1,2021-10-25 00:00:00,20.62433296546199
00061X0117/PZ1,2021-10-26 00:00:00,20.68958121464648
00061X0117/PZ1,2021-10-27 00:00:00,20.667405400833047
00061X0117/PZ1,2021-10-28 00:00:00,20.674104225859
00061X0117/PZ1,2021-10-29 00:00:00,20.67327737526392
00061X0117/PZ1,2021-10-30 00:00:00,20.86625596726219
00061X0117/PZ1,2021-10-31 00:00:00,20.700702176037403
00061X0117/PZ1,2021-11-01 00:00:00,20.767158623610143
00061X0117/PZ1,2021-11-02 00:00:00,20.86638981349873
00061X0117/PZ1,2021-11-03 00:00:00,20.831274227513145
00061X0117/PZ1,2021-11-04 00:00:00,20.817459732734296
00061X0117/PZ1,2021-11-05 00:00:00,20.81929873443199
00061X0117/PZ1,2021-11-06 00:00:00,20.76400656102258
00061X0117/PZ1,2021-11-07 00:00:00,20.723146333643808
00061X0117/PZ1,2021-11-08 00:00:00,20.894147764393832
00061X0117/PZ1,2021-11-09 00:00:00,21.01422672684861
00061X0117/PZ1,2021-11-10 00:00:00,21.046911587020208
00061X0117/PZ1,2021-11-11 00:00:00,20.84753573110313
00061X0117/PZ1,2021-11-12 00:00:00,20.86292935094522
00061X0117/PZ1,2021-11-13 00:00:00,20.941353475760486
00061X0117/PZ1,2021-11-14 00:00:00,20.851029736630764
00061X0117/PZ1,2021-11-15 00:00:00,20.94967571560192
00061X0117/PZ1,2021-11-16 00:00:00,20.84959715854184
00061X0117/PZ1,2021-11-17 00:00:00,21.117285723706328
00061X0117/PZ1,2021-11-18 00:00:00,21.069870287336432
00061X0117/PZ1,2021-11-19 00:00:00,21.02715412394293
00061X0117/PZ1,2021-11-20 00:00:00,20.859012313151723
00061X0117/PZ1,2021-11-21 00:00:00,21.04652958790716
00061X0117/PZ1,2021-11-22 00:00:00,21.026870474132643
00061X0117/PZ1,2021-11-23 00:00:00,21.04619090156652
00061X0117/PZ1,2021-11-24 00:00:00,21.144099260766943
00061X0117/PZ1,2021-11-25 00:00:00,20.90174247992277
00061X0117/PZ1,2021-11-26 00:00:00,20.97972305589577
00061X0117/PZ1,2021-11-27 00:00:00,20.962949940535456
00061X0117/PZ1,2021-11-28 00:00:00,21.2200780050708
00061X0117/PZ1,2021-11-29 00:00:00,21.16537201955865
00061X0117/PZ1,2021-11-30 00:00:00,21.03584501083976
00061X0117/PZ1,2021-12-01 00:00:00,21.042995526206543
00061X0117/PZ1,2021-12-02 00:00:00,20.971449990705725
00061X0117/PZ1,2021-12-03 00:00:00,21.04700309746417
00061X0117/PZ1,2021-12-04 00:00:00,21.005453447986227
00061X0117/PZ1,2021-12-05 00:00:00,21.184523755142088
00061X0117/PZ1,2021-12-06 00:00:00,20.91317086429981
00061X0117/PZ1,2021-12-07 00:00:00,20.953232247838592
00061X0117/PZ1,2021-12-08 00:00:00,21.01507376836016
00061X0117/PZ1,2021-12-09 00:00:00,21.08039496537186
00061X0117/PZ1,2021-12-10 00:00:00,21.004272605033183
00061X0117/PZ1,2021-12-11 00:00:00,21.01274790504779
00061X0117/PZ1,2021-12-12 00:00:00,21.262354853201288
00061X0117/PZ1,2021-12-13 00:00:00,21.02758041280822
00061X0117/PZ1,2021-12-14 00:00:00,21.22163954449712
00061X0117/PZ1,2021-12-15 00:00:00,21.003700746173408
00061X0117/PZ1,2021-12-16 00:00:00,21.204586687245826
00061X0117/PZ1,2021-12-17 00:00:00,21.09301591645989
00061X0117/PZ1,2021-12-18 00:00:00,20.97754667049721
00061X0117/PZ1,2021-12-19 00:00:00,21.13128486767281
00061X0117/PZ1,2021-12-20 00:00:00,21.059205575525542
00061X0117/PZ1,2021-12-21 00:00:00,21.120606152484385
00061X0117/PZ1,2021-12-22 00:00:00,21.0346830561634
00061X0117/PZ1,2021-12-23 00:00:00,21.006609540783607
00061X0117/PZ1,2021-12-24 00:00:00,21.042757794448207
00061X0117/PZ1,2021-12-25 00:00:00,20.910138970231188
00061X0117/PZ1,2021-12-26 00:00:00,21.1741352029628
00061X0117/PZ1,2021-12-27 00:00:00,21.02525617779557
00061X0117/PZ1,2021-12-28 00:00:00,20.98806809193321
00061X0117/PZ1,2021-12-29 00:00:00,21.077997782531995
00061X0117/PZ1,2021-12-30 00:00:00,21.024383083488587
00061X0117/PZ1,2021-12-31 00:00:00,20.99418919622041
00061X0117/PZ1,2022-01-01 00:00:00,20.881078705224336
00061X0117/PZ1,2022-01-02 00:00:00,20.89754895683773
00061X0117/PZ1,2022-01-03 00:00:00,20.92814763941496
00061X0117/PZ1,2022-01-04 00:00:00,21.08636561476544
00061X0117/PZ1,2022-01-05 00:00:00,21.09009018753266
00061X0117/PZ1,2022-01-06 00:00:00,21.055543855127304
00061X0117/PZ1,2022-01-07 00:00:00,20.79084908181812
00061X0117/PZ1,2022-01-08 00:00:00,21.09424821368392
00061X0117/PZ1,2022-01-09 00:00:00,20.80388199273395
00061X0117/PZ1,2022-01-10 00:00:00,21.04771661839912
00061X0117/PZ1,2022-01-11 00:00:00,20.86336606092868
00061X0117/PZ1,2022-01-12 00:00:00,20.902808690575903
00061X0117/PZ1,2022-01-13 00:00:00,21.065887466234464
00061X0117/PZ1,2022-01-14 00:00:00,20.929163698436884
00061X0117/PZ1,2022-01-15 00:00:00,20.74612555053644
00061X0117/PZ1,2021-10-15 00:00:00,21.009941041999724
00061X0117/PZ1,2021-10-16 00:00:00,21.031120336387808
00061X0117/PZ1,2021-10-17 00:00:00,20.83681435446217
00061X0117/PZ1,2021-10-18 00:00:00,20.85175237604411
00061X0117/PZ1,2021-10-19 00:00:00,20.9413437059622
00061X0117/PZ1,2021-10-20 00:00:00,21.063717919694703
00061X0117/PZ1,2021-10-21 00:00:00,20.763490715672987
00061X0117/PZ1,2021-10-22 00:00:00,20.79833502692612
00061X0117/PZ1,2021-10-23 00:00:00,20.9702890130092
00061X0117/PZ1,2021-10-24 00:00:00,20.645605072933808
00061X0117/PZ1,2021-10-25 00:00:00,20.8460621198614
00061X0117/PZ1,2021-10-26 00:00:00,20.928135915657016
00061X0117/PZ1,2021-10-27 00:00:00,21.071914129138225
00061X0117/PZ1,2021-10-28 00:00:00,21.152181814890387
00061X0117/PZ1,2021-10-29 00:00:00,20.96769806250329
00061X0117/PZ1,2021-10-30 00:00:00,21.007804387114195
00061X0117/PZ1,2021-10-31 00:00:00,21.02860624162843
00061X0117/PZ1,2021-11-01 00:00:00,20.778914947549712
00061X0117/PZ1,2021-11-02 00:00:00,21.083767825400727
00061X0117/PZ1,2021-11-03 00:00:00,20.88115751493052
00061X0117/PZ1,2021-11-04 00:00:00,20.93764355769069
00061X0117/PZ1,2021-11-05 00:00:00,21.153290686996044
00061X0117/PZ1,2021-11-06 00:00:00,20.853609940358552
00061X0117/PZ1,2021-11-07 00:00:00,21.123287962114368
00061X0117/PZ1,2021-11-08 00:00:00,20.94873325572709
00061X0117/PZ1,2021-11-09 00:00:00,21.03499796932821
00061X0117/PZ1,2021-11-10 00:00:00,21.200530918316648
00061X0117/PZ1,2021-11-11 00:00:00,20.95141734497668
00061X0117/PZ1,2021-11-12 00:00:00,21.03966369933048
00061X0117/PZ1,2021-11-13 00:00:00,21.036230266552234
00061X0117/PZ1,2021-11-14 00:00:00,20.954251563459948
00061X0117/PZ1,2021-11-15 00:00:00,21.05172809757606
00061X0117/PZ1,2021-11-16 00:00:00,20.88110606065954
00061X0117/PZ1,2021-11-17 00:00:00,21.1320934813111
00061X0117/PZ1,2021-11-18 00:00:00,21.182132434181195
00061X0117/PZ1,2021-11-19 00:00:00,21.04080904534975
00061X0117/PZ1,2021-11-20 00:00:00,21.05985656975145
00061X0117/PZ1,2021-11-21 00:00:00,21.07400844823117
00061X0117/PZ1,2021-11-22 00:00:00,21.224995470208952
00061X0117/PZ1,2021-11-23 00:00:00,21.02879284477573
00061X0117/PZ1,2021-11-24 00:00:00,21.009074786551544
00061X0117/PZ1,2021-11-25 00:00:00,21.04013981416704
00061X0117/PZ1,2021-11-26 00:00:00,21.0572493362484
00061X0117/PZ1,2021-11-27 00:00:00,21.10849062562777
00061X0117/PZ1,2021-11-28 00:00:00,21.22939513603786
00061X0117/PZ1,2021-11-29 00:00:00,21.22018254191247
00061X0117/PZ1,2021-11-30 00:00:00,21.15598780264334
00061X0117/PZ1,2021-12-01 00:00:00,21.237699138922487
00061X0117/PZ1,2021-12-02 00:00:00,20.99250292903596
00061X0117/PZ1,2021-12-03 00:00:00,21.367343385220835
00061X0117/PZ1,2021-12-04 00:00:00,21.10825093990978
00061X0117/PZ1,2021-12-05 00:00:00,21.10690759264521
00061X0117/PZ1,2021-12-06 00:00:00,21.235856880625363
00061X0117/PZ1,2021-12-07 00:00:00,21.12317007321503
00061X0117/PZ1,2021-12-08 00:00:00,21.13752386085936
00061X0117/PZ1,2021-12-09 00:00:00,20.9702131342425
00061X0117/PZ1,2021-12-10 00:00:00,21.0017015197838
00061X0117/PZ1,2021-12-11 00:00:00,21.09820823858988
00061X0117/PZ1,2021-12-12 00:00:00,21.0962744698488
00061X0117/PZ1,2021-12-13 00:00:00,21.17876315641169
00061X0117/PZ1,2021-12-14 00:00:00,21.05227618326
00061X0117/PZ1,2021-12-15 00:00:00,20.984069964813926
00061X0117/PZ1,2021-12-16 00:00:00,20.97581839318012
00061X0117/PZ1,2021-12-17 00:00:00,21.138366343131707
00061X0117/PZ1,2021-12-18 00:00:00,20.86215200066146
00061X0117/PZ1,2021-12-19 00:00:00,21.023291471359904
00061X0117/PZ1,2021-12-20 00:00:00,21.09736119707833
00061X0117/PZ1,2021-12-21 00:00:00,21.09163902622121
00061X0117/PZ1,2021-12-22 00:00:00,21.157749622934563
00061X0117/PZ1,2021-12-23 00:00:00,21.223283475889
00061X0117/PZ1,2021-12-24 00:00:00,21.135330215483823
00061X0117/PZ1,2021-12-25 00:00:00,21.0919894363198
00061X0117/PZ1,2021-12-26 00:00:00,21.17635913471303
00061X0117/PZ1,2021-12-27 00:00:00,21.04187167374351
00061X0117/PZ1,2021-12-28 00:00:00,21.06304315229297
00061X0117/PZ1,2021-12-29 00:00:00,20.697767979951657
